ee_instrument,simplifycfg,ipsccp,called_value_propagation,basicaa,instcombine,inline,mergereturn,jump_threading,pgo_memop_opt,tailcallelim,licm,sink,gvn,sccp,adce,Cpu-
1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,26.093043
1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,26.057316
1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,26.243785
1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,26.376875
1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,26.172162
1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,26.329254
1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,26.180277
1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,26.167788
1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,26.043881
1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,26.345588
1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,25.968376
1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,26.237695
1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,25.668525
1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,26.208406
1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,26.307647
1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,25.961892
1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,26.37353
1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,26.091594
1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,26.325507
1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,26.337971
1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,26.168611
1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,26.33
1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,26.276164
1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,26.23284
1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,26.190735
1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,26.297234
1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,26.126065
1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,26.248493
1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,26.304054
1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,26.06218
1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,26.219326
1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,25.998667
1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,26.165946
1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,26.133636
1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,26.361194
1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,26.028001
1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,26.342609
1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,26.344638
1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,26.209143
1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,26.215895
1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,26.169093
1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,26.242881
1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,26.301945
1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,26.185555
1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,26.115755
1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,26.168319
1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,26.265333
1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,26.217242
1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,26.077236
1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,26.248127
1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,26.363714
1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,26.164861
1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,26.313143
1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,26.160358
1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,26.139344
1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,26.206316
1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,26.101558
1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,26.109211
1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,26.286479
1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,26.038221
1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,26.146372
1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,25.959696
1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,26.09878
1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,26.151132
1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,26.017038
1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,26.25641
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25.982155
1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,26.363169
1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,26.479054
1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,26.510175
1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,26.110061
1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,26.54187
1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,26.156594
1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,26.361982
1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,26.172281
1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,26.46029
1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,26.337563
1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,26.364746
1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,26.523103
1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,25.875804
1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,26.281379
1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,26.353525
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,26.509123
1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,26.155163
1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,26.330893
1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,26.133989
1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,26.338333
1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,26.465257
1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,26.299744
1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,26.324858
1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,26.221333
1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,26.098419
1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,26.326351
1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,26.381322
1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,26.025595
1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,26.26871
1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,26.043535
1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,26.293871
1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,26.336667
1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,26.377852
1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,26.25214
1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,26.306518
1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,26.408562
1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,26.14875
1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,26.025407
1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,26.271904
1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,26.442857
1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,26.209207
1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,26.339168
1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,26.282479
1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,25.931404
1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,26.382687
1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,26.318462
1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,26.010271
1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,26.424732
1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,26.42251
1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,25.945645
1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,26.366225
1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,26.39697
1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,26.0055
1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,25.63131
1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,26.326888
1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,26.191861
1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,26.223327
1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,26.223341
1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,26.25611
1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,25.978447
1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,26.370588
1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,25.979385
1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,26.371765
1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,26.194604
1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,26.526786
1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,26.422256
1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,26.251309
1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,26.332023
1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,26.167379
1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,26.420458
1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,26.228
1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,26.511864
1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,26.438983
1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,26.165411
1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,26.375333
1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,26.499311
1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,25.957869
1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,26.483667
1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,26.389181
1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,26.366108
1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,26.449677
1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,26.23004
1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,26.236169
1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,26.188418
1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,25.994462
1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,26.406462
1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,25.792947
1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,25.861418
1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,26.350154
1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,26.398557
1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,26.137879
1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,26.184634
1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,26.391642
1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,26.30303
1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,26.186906
1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,26.489129
1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,26.096511
1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,26.133443
1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,26.284224
1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,26.182083
1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,26.442581
1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,26.311613
1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,26.446544
1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,26.086662
1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,26.26125
1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,26.358437
1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,26.328494
1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,26.372537
1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,26.180784
1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,26.187137
1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,26.128235
1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,26.412258
1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,26.254088
1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,26.194193
1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,26.444839
1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,26.306673
1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,26.092252
1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,26.359706
1,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,26.155935
1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,26.361587
1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,26.254265
1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,26.117924
1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,26.221083
1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,26.239811
1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,26.084157
1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,26.249385
1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,26.335309
1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,26.107662
1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,26.542935
1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,26.393103
1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,25.748276
1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,26.513237
1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,26.419729
1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,26.044407
1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,26.480334
1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,26.098644
1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,26.244366
1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,26.246667
1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,26.297667
1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,26.207458
1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,26.335279
1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,25.977627
1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,26.255853
1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,26.412075
1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,26.358621
1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,25.740667
1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,26.411148
1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,26.213115
1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,25.80889
1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,26.108853
1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,26.141433
1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,26.265431
1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,26.236272
1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,26.001055
1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,26.44127
1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,26.138593
1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,26.244291
1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,26.460916
1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,25.769795
1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,26.330877
1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,26.247331
1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,26.430667
1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,25.958729
1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,25.742667
1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,26.481639
1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,26.16694
1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,26.23395
1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,26.443667
1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,26.148028
1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,26.06385
1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,25.947076
1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,26.193226
1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,26.433125
1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,26.081031
1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,26.182336
1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,26.314781
1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,26.474787
1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,26.227137
1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,26.484918
1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,26.027788
1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,26.427168
1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,25.903098
1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,25.948254
1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,26.470275
1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,26.399725
1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,26.041988
1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,26.435312
1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,25.969746
1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,26.126827
1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,26.080507
1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,26.241452
1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,26.316537
1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,26.13729
1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,26.435313
1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,26.069638
1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,25.997688
1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,26.420919
1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,26.262572
1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,25.822154
1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,26.381928
1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,26.317231
1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,26.191818
1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,26.416667
1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,26.260615
1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,25.998775
1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,26.08227
1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,26.314627
1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,26.150194
1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,26.457461
1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,26.246909
1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,26.171995
1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,26.037675
1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,26.340027
1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,25.856583
1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,26.410746
1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,26.212456
1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,25.991217
1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,26.374359
1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,26.34665
1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,26.126997
1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,26.235588
1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,25.746309
1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,26.188235
1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,26.194687
1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,26.225089
1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,26.176413
1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,26.284202
1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,26.393573
1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,26.086997
1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,26.383148
1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,26.358529
1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,26.153715
1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,26.396447
1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,26.354783
1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,25.88682
1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,26.397941
1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,26.177877
1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,26.105162
1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,26.115139
1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,26.291128
1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,26.086183
1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,26.199276
1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,26.307059
1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,26.005166
1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,26.224957
1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,26.361739
1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,26.106087
1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,26.347536
1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,26.348985
1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,26.169251
1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,26.294769
1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,26.329739
1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,26.040326
1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,26.344857
1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,25.760636
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,26.529825
1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,26.03354
1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,26.401779
1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,26.494035
1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,26.097852
1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,26.514576
1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,26.233473
1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,26.188504
1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,26.347604
1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,26.45441
1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,26.371187
1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,26.384746
1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,26.216552
1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,26.114633
1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,26.502104
1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,26.179678
1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,26.441754
1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,26.413333
1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,26.420333
1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,26.321181
1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,26.002825
1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,26.203994
1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,26.082334
1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,26.285235
1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,26.429617
1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,26.471415
1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,26.295796
1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,26.373903
1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,26.476721
1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,26.222401
1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,26.455008
1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,26.301613
1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,26.434667
1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,26.302246
1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,26.055663
1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,26.150871
1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,26.237207
1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,26.180332
1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,26.259688
1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,26.309375
1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,26.167189
1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,26.456191
1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,26.389833
1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,25.910485
1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,26.163515
1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,26.210203
1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,26.384583
1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,26.359403
1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,26.131424
1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,26.402813
1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,26.442813
1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,26.2875
1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,26.404546
