Spouts,Max_spout,Sorters,Emit_freq,Chunk_size,Message_size,Throughput+
3,1000,1,10,10000000.0,100000.0,1393.4
3,1000,1,60,100000.0,1000.0,7144.2
3,1000,1,60,100000.0,10000.0,875.25
3,1000,1,60,100000.0,100000.0,863.1
3,1000,1,60,1000000.0,1000.0,7482.2
3,1000,1,60,1000000.0,10000.0,823.47
3,1000,1,60,1000000.0,100000.0,706.0
3,1000,1,60,2000000.0,1000.0,6931.2
3,1000,1,60,2000000.0,10000.0,838.81
3,1000,1,60,2000000.0,100000.0,959.57
3,1000,1,60,10000000.0,1000.0,7576.2
3,1000,1,60,10000000.0,10000.0,764.71
3,1000,1,60,10000000.0,100000.0,867.43
3,1000,1,120,100000.0,1000.0,7391.2
3,1000,1,120,100000.0,10000.0,781.0
3,1000,1,120,100000.0,100000.0,1094.4
3,1000,1,120,1000000.0,1000.0,7833.8
3,1000,1,120,1000000.0,10000.0,789.44
3,1000,1,120,1000000.0,100000.0,749.82
3,1000,1,120,2000000.0,1000.0,7529.6
3,1000,1,120,2000000.0,10000.0,885.69
3,1000,1,120,2000000.0,100000.0,1111.2
3,1000,1,120,10000000.0,1000.0,6684.5
3,1000,1,120,10000000.0,10000.0,770.75
3,1000,1,120,10000000.0,100000.0,799.73
3,1000,1,300,100000.0,1000.0,7067.9
3,1000,1,300,100000.0,10000.0,818.24
3,1000,1,300,100000.0,100000.0,774.0
3,1000,1,300,1000000.0,1000.0,7191.0
3,1000,1,300,1000000.0,10000.0,822.81
3,1000,1,300,1000000.0,100000.0,896.86
3,1000,1,300,2000000.0,1000.0,7225.9
3,1000,1,300,2000000.0,10000.0,792.88
3,1000,1,300,2000000.0,100000.0,804.27
3,1000,1,300,10000000.0,1000.0,7419.7
3,1000,1,300,10000000.0,10000.0,740.94
3,1000,1,300,10000000.0,100000.0,590.2
3,1000,2,1,100000.0,1000.0,60154.0
3,1000,2,1,100000.0,10000.0,51477.0
3,1000,2,1,100000.0,100000.0,1882.5
3,1000,2,1,1000000.0,1000.0,62141.0
3,1000,2,1,1000000.0,10000.0,50836.0
3,1000,2,1,1000000.0,100000.0,2034.6
3,1000,2,1,2000000.0,1000.0,64140.0
3,1000,2,1,2000000.0,10000.0,53331.0
3,1000,2,1,2000000.0,100000.0,1651.0
3,1000,2,1,10000000.0,1000.0,56681.0
3,1000,2,1,10000000.0,10000.0,49357.0
3,1000,2,1,10000000.0,100000.0,1588.3
3,1000,2,10,100000.0,1000.0,61823.0
3,1000,2,10,100000.0,10000.0,49361.0
3,1000,2,10,100000.0,100000.0,1896.9
3,1000,2,10,1000000.0,1000.0,63889.0
3,1000,2,10,1000000.0,10000.0,51751.0
3,1000,2,10,1000000.0,100000.0,1318.2
3,1000,2,10,2000000.0,1000.0,61083.0
3,1000,2,10,2000000.0,10000.0,54306.0
3,1000,2,10,2000000.0,100000.0,1638.3
3,1000,2,10,10000000.0,1000.0,62050.0
3,1000,2,10,10000000.0,10000.0,48687.0
3,1000,2,10,10000000.0,100000.0,1729.7
3,1000,2,60,100000.0,1000.0,62729.0
3,1000,2,60,100000.0,10000.0,53559.0
3,1000,2,60,100000.0,100000.0,1358.1
3,1000,2,60,1000000.0,1000.0,63023.0
3,1000,2,60,1000000.0,10000.0,51471.0
3,1000,2,60,1000000.0,100000.0,2007.4
3,1000,2,60,2000000.0,1000.0,63501.0
3,1000,2,60,2000000.0,10000.0,52068.0
3,1000,2,60,2000000.0,100000.0,2160.4
3,1000,2,60,10000000.0,1000.0,63958.0
3,1000,2,60,10000000.0,10000.0,49170.0
3,1000,2,60,10000000.0,100000.0,1376.6
3,1000,2,120,100000.0,1000.0,60998.0
3,1000,2,120,100000.0,10000.0,52414.0
3,1000,2,120,100000.0,100000.0,1380.7
3,1000,2,120,1000000.0,1000.0,61850.0
3,1000,2,120,1000000.0,10000.0,45097.0
3,1000,2,120,1000000.0,100000.0,1366.6
3,1000,2,120,2000000.0,1000.0,57988.0
3,1000,2,120,2000000.0,10000.0,50105.0
3,1000,2,120,2000000.0,100000.0,2305.6
3,1000,2,120,10000000.0,1000.0,65753.0
3,1000,2,120,10000000.0,10000.0,52370.0
3,1000,2,120,10000000.0,100000.0,1629.9
3,1000,2,300,100000.0,1000.0,59114.0
3,1000,2,300,100000.0,10000.0,51463.0
3,1000,2,300,100000.0,100000.0,1962.7
3,1000,2,300,1000000.0,1000.0,63417.0
3,1000,2,300,1000000.0,10000.0,47909.0
3,1000,2,300,1000000.0,100000.0,1295.8
3,1000,2,300,2000000.0,1000.0,62259.0
3,1000,2,300,2000000.0,10000.0,53692.0
3,1000,2,300,2000000.0,100000.0,1668.9
3,1000,2,300,10000000.0,1000.0,61753.0
3,1000,2,300,10000000.0,10000.0,49778.0
3,1000,2,300,10000000.0,100000.0,2054.8
3,1000,3,1,100000.0,1000.0,129000.0
3,1000,3,1,100000.0,10000.0,134000.0
3,1000,3,1,100000.0,100000.0,127000.0
3,1000,3,1,1000000.0,1000.0,118000.0
3,1000,3,1,1000000.0,10000.0,121000.0
3,1000,3,1,1000000.0,100000.0,123000.0
3,1000,3,1,2000000.0,1000.0,120000.0
3,1000,3,1,2000000.0,10000.0,130000.0
3,1000,3,1,2000000.0,100000.0,125000.0
3,1000,3,1,10000000.0,1000.0,121000.0
3,1000,3,1,10000000.0,10000.0,120000.0
3,1000,3,1,10000000.0,100000.0,119000.0
3,1000,3,10,100000.0,1000.0,124000.0
3,1000,3,10,100000.0,10000.0,126000.0
3,1000,3,10,100000.0,100000.0,125000.0
3,1000,3,10,1000000.0,1000.0,125000.0
3,1000,3,10,1000000.0,10000.0,134000.0
3,1000,3,10,1000000.0,100000.0,127000.0
3,1000,3,10,2000000.0,1000.0,136000.0
3,1000,3,10,2000000.0,10000.0,119000.0
3,1000,3,10,2000000.0,100000.0,131000.0
3,1000,3,10,10000000.0,1000.0,129000.0
3,1000,3,10,10000000.0,10000.0,117000.0
3,1000,3,10,10000000.0,100000.0,134000.0
3,1000,3,60,100000.0,1000.0,118000.0
3,1000,3,60,100000.0,10000.0,132000.0
3,1000,3,60,100000.0,100000.0,135000.0
3,1000,3,60,1000000.0,1000.0,128000.0
3,1000,3,60,1000000.0,10000.0,127000.0
3,1000,3,60,1000000.0,100000.0,130000.0
3,1000,3,60,2000000.0,1000.0,129000.0
3,1000,3,60,2000000.0,10000.0,133000.0
3,1000,3,60,2000000.0,100000.0,142000.0
3,1000,3,60,10000000.0,1000.0,127000.0
3,1000,3,60,10000000.0,10000.0,126000.0
3,1000,3,60,10000000.0,100000.0,125000.0
3,1000,3,120,100000.0,1000.0,130000.0
3,1000,3,120,100000.0,10000.0,126000.0
3,1000,3,120,100000.0,100000.0,133000.0
3,1000,3,120,1000000.0,1000.0,129000.0
3,1000,3,120,1000000.0,10000.0,129000.0
3,1000,3,120,1000000.0,100000.0,135000.0
3,1000,3,120,2000000.0,1000.0,125000.0
3,1000,3,120,2000000.0,10000.0,125000.0
3,1000,3,120,2000000.0,100000.0,134000.0
3,1000,3,120,10000000.0,1000.0,122000.0
3,1000,3,120,10000000.0,10000.0,131000.0
3,1000,3,120,10000000.0,100000.0,130000.0
3,1000,3,300,100000.0,1000.0,130000.0
3,1000,3,300,100000.0,10000.0,121000.0
3,1000,3,300,100000.0,100000.0,130000.0
3,1000,3,300,1000000.0,1000.0,135000.0
3,1000,3,300,1000000.0,10000.0,125000.0
3,1000,3,300,1000000.0,100000.0,123000.0
3,1000,3,300,2000000.0,1000.0,130000.0
3,1000,3,300,2000000.0,10000.0,131000.0
3,1000,3,300,2000000.0,100000.0,131000.0
3,1000,3,300,10000000.0,1000.0,119000.0
3,1000,3,300,10000000.0,10000.0,124000.0
3,1000,3,300,10000000.0,100000.0,123000.0
3,1000,6,1,100000.0,1000.0,130000.0
3,1000,6,1,100000.0,10000.0,133000.0
3,1000,6,1,100000.0,100000.0,130000.0
3,1000,6,1,1000000.0,1000.0,131000.0
3,1000,6,1,1000000.0,10000.0,132000.0
3,1000,6,1,1000000.0,100000.0,126000.0
3,1000,6,1,2000000.0,1000.0,119000.0
3,1000,6,1,2000000.0,10000.0,124000.0
3,1000,6,1,2000000.0,100000.0,118000.0
3,1000,6,1,10000000.0,1000.0,117000.0
3,1000,6,1,10000000.0,10000.0,114000.0
3,1000,6,1,10000000.0,100000.0,104000.0
3,1000,6,10,100000.0,1000.0,125000.0
3,1000,6,10,100000.0,10000.0,133000.0
3,1000,6,10,100000.0,100000.0,133000.0
3,1000,6,10,1000000.0,1000.0,125000.0
3,1000,6,10,1000000.0,10000.0,132000.0
3,1000,6,10,1000000.0,100000.0,131000.0
3,1000,6,10,2000000.0,1000.0,130000.0
3,1000,6,10,2000000.0,10000.0,135000.0
3,1000,6,10,2000000.0,100000.0,132000.0
3,1000,6,10,10000000.0,1000.0,126000.0
3,1000,6,10,10000000.0,10000.0,125000.0
3,1000,6,10,10000000.0,100000.0,139000.0
3,1000,6,60,100000.0,1000.0,136000.0
3,1000,6,60,100000.0,10000.0,133000.0
3,1000,6,60,100000.0,100000.0,133000.0
3,1000,6,60,1000000.0,1000.0,131000.0
3,1000,6,60,1000000.0,10000.0,122000.0
3,1000,6,60,1000000.0,100000.0,123000.0
3,1000,6,60,2000000.0,1000.0,122000.0
3,1000,6,60,2000000.0,10000.0,125000.0
3,1000,6,60,2000000.0,100000.0,119000.0
3,1000,6,60,10000000.0,1000.0,122000.0
3,1000,6,60,10000000.0,10000.0,125000.0
3,1000,6,60,10000000.0,100000.0,131000.0
3,1000,6,120,100000.0,1000.0,122000.0
3,1000,6,120,100000.0,10000.0,127000.0
3,1000,6,120,100000.0,100000.0,128000.0
3,1000,6,120,1000000.0,1000.0,133000.0
3,1000,6,120,1000000.0,10000.0,135000.0
3,1000,6,120,1000000.0,100000.0,130000.0
3,1000,6,120,2000000.0,1000.0,130000.0
3,1000,6,120,2000000.0,10000.0,129000.0
3,1000,6,120,2000000.0,100000.0,129000.0
3,1000,6,120,10000000.0,1000.0,118000.0
3,1000,6,120,10000000.0,10000.0,129000.0
3,1000,6,120,10000000.0,100000.0,117000.0
3,1000,6,300,100000.0,1000.0,136000.0
3,1000,6,300,100000.0,10000.0,132000.0
3,1000,6,300,100000.0,100000.0,128000.0
3,1000,6,300,1000000.0,1000.0,130000.0
3,1000,6,300,1000000.0,10000.0,125000.0
3,1000,6,300,1000000.0,100000.0,131000.0
3,1000,6,300,2000000.0,1000.0,133000.0
3,1000,6,300,2000000.0,10000.0,137000.0
3,1000,6,300,2000000.0,100000.0,138000.0
3,1000,6,300,10000000.0,1000.0,125000.0
3,1000,6,300,10000000.0,10000.0,129000.0
3,1000,6,300,10000000.0,100000.0,136000.0
3,1000,9,1,100000.0,1000.0,130000.0
3,1000,9,1,100000.0,10000.0,136000.0
3,1000,9,1,100000.0,100000.0,127000.0
3,1000,9,1,1000000.0,1000.0,133000.0
3,1000,9,1,1000000.0,10000.0,140000.0
3,1000,9,1,1000000.0,100000.0,133000.0
3,1000,9,1,2000000.0,1000.0,125000.0
3,1000,9,1,2000000.0,10000.0,126000.0
3,1000,9,1,2000000.0,100000.0,130000.0
3,1000,9,1,10000000.0,1000.0,109000.0
3,1000,9,1,10000000.0,10000.0,115000.0
3,1000,9,1,10000000.0,100000.0,119000.0
3,1000,9,10,100000.0,1000.0,131000.0
3,1000,9,10,100000.0,10000.0,131000.0
3,1000,9,10,100000.0,100000.0,126000.0
3,1000,9,10,1000000.0,1000.0,132000.0
3,1000,9,10,1000000.0,10000.0,129000.0
3,1000,9,10,1000000.0,100000.0,129000.0
3,1000,9,10,2000000.0,1000.0,123000.0
3,1000,9,10,2000000.0,10000.0,120000.0
3,1000,9,10,2000000.0,100000.0,128000.0
3,1000,9,10,10000000.0,1000.0,120000.0
3,1000,9,10,10000000.0,10000.0,121000.0
3,1000,9,10,10000000.0,100000.0,131000.0
3,1000,9,60,100000.0,1000.0,124000.0
3,1000,9,60,100000.0,10000.0,131000.0
3,1000,9,60,100000.0,100000.0,131000.0
3,1000,9,60,1000000.0,1000.0,129000.0
3,1000,9,60,1000000.0,10000.0,130000.0
3,1000,9,60,1000000.0,100000.0,126000.0
3,1000,9,60,2000000.0,1000.0,134000.0
3,1000,9,60,2000000.0,10000.0,132000.0
3,1000,9,60,2000000.0,100000.0,130000.0
3,1000,9,60,10000000.0,1000.0,117000.0
3,1000,9,60,10000000.0,10000.0,126000.0
3,1000,9,60,10000000.0,100000.0,115000.0
3,1000,9,120,100000.0,1000.0,128000.0
3,1000,9,120,100000.0,10000.0,129000.0
3,1000,9,120,100000.0,100000.0,126000.0
3,1000,9,120,1000000.0,1000.0,129000.0
3,1000,9,120,1000000.0,10000.0,120000.0
3,1000,9,120,1000000.0,100000.0,130000.0
3,1000,9,120,2000000.0,1000.0,133000.0
3,1000,9,120,2000000.0,10000.0,130000.0
3,1000,9,120,2000000.0,100000.0,127000.0
3,1000,9,120,10000000.0,1000.0,123000.0
3,1000,9,120,10000000.0,10000.0,118000.0
3,1000,9,120,10000000.0,100000.0,124000.0
3,1000,9,300,100000.0,1000.0,128000.0
3,1000,9,300,100000.0,10000.0,137000.0
3,1000,9,300,100000.0,100000.0,130000.0
3,1000,9,300,1000000.0,1000.0,135000.0
3,1000,9,300,1000000.0,10000.0,133000.0
3,1000,9,300,1000000.0,100000.0,125000.0
3,1000,9,300,2000000.0,1000.0,130000.0
3,1000,9,300,2000000.0,10000.0,132000.0
3,1000,9,300,2000000.0,100000.0,132000.0
3,1000,9,300,10000000.0,1000.0,123000.0
3,1000,9,300,10000000.0,10000.0,113000.0
3,1000,9,300,10000000.0,100000.0,117000.0
3,1000,12,1,100000.0,1000.0,133000.0
3,1000,12,1,100000.0,10000.0,134000.0
3,1000,12,1,100000.0,100000.0,131000.0
3,1000,12,1,1000000.0,1000.0,134000.0
3,1000,12,1,1000000.0,10000.0,130000.0
3,1000,12,1,1000000.0,100000.0,126000.0
3,1000,12,1,2000000.0,1000.0,135000.0
3,1000,12,1,2000000.0,10000.0,123000.0
3,1000,12,1,2000000.0,100000.0,136000.0
3,1000,12,1,10000000.0,1000.0,111000.0
3,1000,12,1,10000000.0,10000.0,104000.0
3,1000,12,1,10000000.0,100000.0,111000.0
3,1000,12,10,100000.0,1000.0,133000.0
3,1000,12,10,100000.0,10000.0,132000.0
3,1000,12,10,100000.0,100000.0,132000.0
3,1000,12,10,1000000.0,1000.0,133000.0
3,1000,12,10,1000000.0,10000.0,129000.0
3,1000,12,10,1000000.0,100000.0,136000.0
3,1000,12,10,2000000.0,1000.0,131000.0
3,1000,12,10,2000000.0,10000.0,123000.0
3,1000,12,10,2000000.0,100000.0,122000.0
3,1000,12,10,10000000.0,1000.0,132000.0
3,1000,12,10,10000000.0,10000.0,122000.0
3,1000,12,10,10000000.0,100000.0,127000.0
3,1000,12,60,100000.0,1000.0,125000.0
3,1000,12,60,100000.0,10000.0,127000.0
3,1000,12,60,100000.0,100000.0,135000.0
3,1000,12,60,1000000.0,1000.0,129000.0
3,1000,12,60,1000000.0,10000.0,129000.0
3,1000,12,60,1000000.0,100000.0,124000.0
3,1000,12,60,2000000.0,1000.0,136000.0
3,1000,12,60,2000000.0,10000.0,129000.0
3,1000,12,60,2000000.0,100000.0,133000.0
3,1000,12,60,10000000.0,1000.0,118000.0
3,1000,12,60,10000000.0,10000.0,128000.0
3,1000,12,60,10000000.0,100000.0,122000.0
3,1000,12,120,100000.0,1000.0,135000.0
3,1000,12,120,100000.0,10000.0,132000.0
3,1000,12,120,100000.0,100000.0,133000.0
3,1000,12,120,1000000.0,1000.0,130000.0
3,1000,12,120,1000000.0,10000.0,125000.0
3,1000,12,120,1000000.0,100000.0,130000.0
3,1000,12,120,2000000.0,1000.0,126000.0
3,1000,12,120,2000000.0,10000.0,132000.0
3,1000,12,120,2000000.0,100000.0,141000.0
3,1000,12,120,10000000.0,1000.0,121000.0
3,1000,12,120,10000000.0,10000.0,127000.0
3,1000,12,120,10000000.0,100000.0,132000.0
3,1000,12,300,100000.0,1000.0,138000.0
3,1000,12,300,100000.0,10000.0,127000.0
3,1000,12,300,100000.0,100000.0,133000.0
3,1000,12,300,1000000.0,1000.0,133000.0
3,1000,12,300,1000000.0,10000.0,133000.0
3,1000,12,300,1000000.0,100000.0,136000.0
3,1000,12,300,2000000.0,1000.0,131000.0
3,1000,12,300,2000000.0,10000.0,135000.0
3,1000,12,300,2000000.0,100000.0,132000.0
3,1000,12,300,10000000.0,1000.0,131000.0
3,1000,12,300,10000000.0,10000.0,125000.0
3,1000,12,300,10000000.0,100000.0,122000.0
3,1000,15,1,100000.0,1000.0,133000.0
3,1000,15,1,100000.0,10000.0,131000.0
3,1000,15,1,100000.0,100000.0,127000.0
3,1000,15,1,1000000.0,1000.0,135000.0
3,1000,15,1,1000000.0,10000.0,136000.0
3,1000,15,1,1000000.0,100000.0,129000.0
3,1000,15,1,2000000.0,1000.0,129000.0
3,1000,15,1,2000000.0,10000.0,133000.0
3,1000,15,1,2000000.0,100000.0,125000.0
3,1000,15,1,10000000.0,1000.0,116000.0
3,1000,15,1,10000000.0,10000.0,99353.0
3,1000,15,1,10000000.0,100000.0,109000.0
3,1000,15,10,100000.0,1000.0,133000.0
3,1000,15,10,100000.0,10000.0,133000.0
3,1000,15,10,100000.0,100000.0,136000.0
3,1000,15,10,1000000.0,1000.0,130000.0
3,1000,15,10,1000000.0,10000.0,130000.0
3,1000,15,10,1000000.0,100000.0,135000.0
3,1000,15,10,2000000.0,1000.0,132000.0
3,1000,15,10,2000000.0,10000.0,126000.0
3,1000,15,10,2000000.0,100000.0,127000.0
3,1000,15,10,10000000.0,1000.0,132000.0
3,1000,15,10,10000000.0,10000.0,123000.0
3,1000,15,10,10000000.0,100000.0,110000.0
3,1000,15,60,100000.0,1000.0,118000.0
3,1000,15,60,100000.0,10000.0,113000.0
3,1000,15,60,100000.0,100000.0,113000.0
3,1000,15,60,1000000.0,1000.0,113000.0
3,1000,15,60,1000000.0,10000.0,116000.0
3,1000,15,60,1000000.0,100000.0,114000.0
3,1000,15,60,2000000.0,1000.0,112000.0
3,1000,15,60,2000000.0,10000.0,108000.0
3,1000,15,60,2000000.0,100000.0,113000.0
3,1000,15,60,10000000.0,1000.0,99977.0
3,1000,15,60,10000000.0,10000.0,113000.0
3,1000,15,60,10000000.0,100000.0,110000.0
3,1000,15,120,100000.0,1000.0,112000.0
3,1000,15,120,100000.0,10000.0,118000.0
3,1000,15,120,100000.0,100000.0,115000.0
3,1000,15,120,1000000.0,1000.0,114000.0
3,1000,15,120,1000000.0,10000.0,112000.0
3,1000,15,120,1000000.0,100000.0,127000.0
3,1000,15,120,2000000.0,1000.0,112000.0
3,1000,15,120,2000000.0,10000.0,113000.0
3,1000,15,120,2000000.0,100000.0,112000.0
3,1000,15,120,10000000.0,1000.0,108000.0
3,1000,15,120,10000000.0,10000.0,108000.0
3,1000,15,120,10000000.0,100000.0,117000.0
3,1000,15,300,100000.0,1000.0,114000.0
3,1000,15,300,100000.0,10000.0,121000.0
3,1000,15,300,100000.0,100000.0,117000.0
3,1000,15,300,1000000.0,1000.0,118000.0
3,1000,15,300,1000000.0,10000.0,123000.0
3,1000,15,300,1000000.0,100000.0,115000.0
3,1000,15,300,2000000.0,1000.0,111000.0
3,1000,15,300,2000000.0,10000.0,115000.0
3,1000,15,300,2000000.0,100000.0,113000.0
3,1000,15,300,10000000.0,1000.0,117000.0
3,1000,15,300,10000000.0,10000.0,106000.0
3,1000,15,300,10000000.0,100000.0,114000.0
3,1000,18,1,100000.0,1000.0,117000.0
3,1000,18,1,100000.0,10000.0,115000.0
3,1000,18,1,100000.0,100000.0,119000.0
3,1000,18,1,1000000.0,1000.0,112000.0
3,1000,18,1,1000000.0,10000.0,116000.0
3,1000,18,1,1000000.0,100000.0,117000.0
3,1000,18,1,2000000.0,1000.0,108000.0
3,1000,18,1,2000000.0,10000.0,121000.0
3,1000,18,1,2000000.0,100000.0,104000.0
3,1000,18,1,10000000.0,1000.0,94886.0
3,1000,18,1,10000000.0,10000.0,100000.0
3,1000,18,1,10000000.0,100000.0,85346.0
3,1000,18,10,100000.0,1000.0,114000.0
3,1000,18,10,100000.0,10000.0,123000.0
3,1000,18,10,100000.0,100000.0,118000.0
3,1000,18,10,1000000.0,1000.0,116000.0
3,1000,18,10,1000000.0,10000.0,119000.0
3,1000,18,10,1000000.0,100000.0,113000.0
3,1000,18,10,2000000.0,1000.0,116000.0
3,1000,18,10,2000000.0,10000.0,115000.0
3,1000,18,10,2000000.0,100000.0,114000.0
3,1000,18,10,10000000.0,1000.0,109000.0
3,1000,18,10,10000000.0,10000.0,75953.0
3,1000,18,10,10000000.0,100000.0,98537.0
3,1000,18,60,100000.0,1000.0,121000.0
3,1000,18,60,100000.0,10000.0,114000.0
3,1000,18,60,100000.0,100000.0,121000.0
3,1000,18,60,1000000.0,1000.0,109000.0
3,1000,18,60,1000000.0,10000.0,114000.0
3,1000,18,60,1000000.0,100000.0,109000.0
3,1000,18,60,2000000.0,1000.0,112000.0
3,1000,18,60,2000000.0,10000.0,110000.0
3,1000,18,60,2000000.0,100000.0,117000.0
3,1000,18,60,10000000.0,1000.0,99901.0
3,1000,18,60,10000000.0,10000.0,105000.0
3,1000,18,60,10000000.0,100000.0,106000.0
3,1000,18,120,100000.0,1000.0,113000.0
3,1000,18,120,100000.0,10000.0,114000.0
3,1000,18,120,100000.0,100000.0,121000.0
3,1000,18,120,1000000.0,1000.0,114000.0
3,1000,18,120,1000000.0,10000.0,118000.0
3,1000,18,120,1000000.0,100000.0,116000.0
3,1000,18,120,2000000.0,1000.0,114000.0
3,1000,18,120,2000000.0,10000.0,112000.0
3,1000,18,120,2000000.0,100000.0,114000.0
3,1000,18,120,10000000.0,1000.0,103000.0
3,1000,18,120,10000000.0,10000.0,104000.0
3,1000,18,120,10000000.0,100000.0,103000.0
3,1000,18,300,100000.0,1000.0,114000.0
3,1000,18,300,100000.0,10000.0,122000.0
3,1000,18,300,100000.0,100000.0,113000.0
3,1000,18,300,1000000.0,1000.0,114000.0
3,1000,18,300,1000000.0,10000.0,110000.0
3,1000,18,300,1000000.0,100000.0,114000.0
3,1000,18,300,2000000.0,1000.0,117000.0
3,1000,18,300,2000000.0,10000.0,116000.0
3,1000,18,300,2000000.0,100000.0,118000.0
3,1000,18,300,10000000.0,1000.0,114000.0
3,1000,18,300,10000000.0,10000.0,113000.0
3,1000,18,300,10000000.0,100000.0,112000.0
3,10000,1,1,100000.0,1000.0,5853.1
3,10000,1,1,100000.0,10000.0,6927.3
3,10000,1,1,100000.0,100000.0,6571.4
3,10000,1,1,1000000.0,1000.0,8312.4
3,10000,1,1,1000000.0,10000.0,8338.7
3,10000,1,1,1000000.0,100000.0,8029.5
3,10000,1,1,2000000.0,1000.0,6574.7
3,10000,1,1,2000000.0,10000.0,8507.1
3,10000,1,1,2000000.0,100000.0,6355.6
3,10000,1,1,10000000.0,1000.0,6980.4
3,10000,1,1,10000000.0,10000.0,9048.1
3,10000,1,1,10000000.0,100000.0,7995.8
3,10000,1,10,100000.0,1000.0,7378.6
3,10000,1,10,100000.0,10000.0,10061.0
3,10000,1,10,100000.0,100000.0,5684.2
3,10000,1,10,1000000.0,1000.0,6817.0
3,10000,1,10,1000000.0,10000.0,6274.3
3,10000,1,10,1000000.0,100000.0,6197.7
3,10000,1,10,2000000.0,1000.0,6150.5
3,10000,1,10,2000000.0,10000.0,7510.7
3,10000,1,10,2000000.0,100000.0,4672.2
3,10000,1,10,10000000.0,1000.0,5761.2
3,10000,1,10,10000000.0,10000.0,7666.8
3,10000,1,10,10000000.0,100000.0,5032.5
3,10000,1,60,100000.0,1000.0,6042.8
3,10000,1,60,100000.0,10000.0,6374.9
3,10000,1,60,100000.0,100000.0,6512.2
3,10000,1,60,1000000.0,1000.0,5786.0
3,10000,1,60,1000000.0,10000.0,11455.0
3,10000,1,60,1000000.0,100000.0,4974.0
3,10000,1,60,2000000.0,1000.0,6618.6
3,10000,1,60,2000000.0,10000.0,9261.1
3,10000,1,60,2000000.0,100000.0,5341.5
3,10000,1,60,10000000.0,1000.0,6700.8
3,10000,1,60,10000000.0,10000.0,11539.0
3,10000,1,60,10000000.0,100000.0,5148.0
3,10000,1,120,100000.0,1000.0,6183.6
3,10000,1,120,100000.0,10000.0,6833.9
3,10000,1,120,100000.0,100000.0,6381.2
3,10000,1,120,1000000.0,1000.0,7201.0
3,10000,1,120,1000000.0,10000.0,7253.6
3,10000,1,120,1000000.0,100000.0,5630.9
3,10000,1,120,2000000.0,1000.0,5311.7
3,10000,1,120,2000000.0,10000.0,15125.0
3,10000,1,120,2000000.0,100000.0,7842.8
3,10000,1,120,10000000.0,1000.0,6104.6
3,10000,1,120,10000000.0,10000.0,9561.5
3,10000,1,120,10000000.0,100000.0,8229.3
3,10000,1,300,100000.0,1000.0,6361.5
3,10000,1,300,100000.0,10000.0,7548.1
3,10000,1,300,100000.0,100000.0,5751.4
3,10000,1,300,1000000.0,1000.0,6157.7
3,10000,1,300,1000000.0,10000.0,12494.0
3,10000,1,300,1000000.0,100000.0,6778.4
3,10000,1,300,2000000.0,1000.0,6510.5
3,10000,1,300,2000000.0,10000.0,6645.8
3,10000,1,300,2000000.0,100000.0,6498.6
3,10000,1,300,10000000.0,1000.0,6311.8
3,10000,1,300,10000000.0,10000.0,9100.3
3,10000,1,300,10000000.0,100000.0,7094.5
3,10000,2,1,100000.0,1000.0,31992.0
3,10000,2,1,100000.0,10000.0,20963.0
3,10000,2,1,100000.0,100000.0,10373.0
3,10000,2,1,1000000.0,1000.0,37407.0
3,10000,2,1,1000000.0,10000.0,11138.0
3,10000,2,1,1000000.0,100000.0,14669.0
3,10000,2,1,2000000.0,1000.0,33822.0
3,10000,2,1,2000000.0,10000.0,24390.0
3,10000,2,1,2000000.0,100000.0,12202.0
3,10000,2,1,10000000.0,1000.0,38052.0
3,10000,2,1,10000000.0,10000.0,16625.0
3,10000,2,1,10000000.0,100000.0,15101.0
3,10000,2,10,100000.0,1000.0,34396.0
3,10000,2,10,100000.0,10000.0,15267.0
3,10000,2,10,100000.0,100000.0,16475.0
3,10000,2,10,1000000.0,1000.0,36352.0
3,10000,2,10,1000000.0,10000.0,16650.0
3,10000,2,10,1000000.0,100000.0,16420.0
3,10000,2,10,2000000.0,1000.0,35818.0
3,10000,2,10,2000000.0,10000.0,21571.0
3,10000,2,10,2000000.0,100000.0,12295.0
3,10000,2,10,10000000.0,1000.0,30623.0
3,10000,2,10,10000000.0,10000.0,12140.0
3,10000,2,10,10000000.0,100000.0,13230.0
3,10000,2,60,100000.0,1000.0,28718.0
3,10000,2,60,100000.0,10000.0,16273.0
3,10000,2,60,100000.0,100000.0,15655.0
3,10000,2,60,1000000.0,1000.0,34871.0
3,10000,2,60,1000000.0,10000.0,19682.0
3,10000,2,60,1000000.0,100000.0,11644.0
3,10000,2,60,2000000.0,1000.0,34017.0
3,10000,2,60,2000000.0,10000.0,21840.0
3,10000,2,60,2000000.0,100000.0,15256.0
3,10000,2,60,10000000.0,1000.0,32888.0
3,10000,2,60,10000000.0,10000.0,21735.0
3,10000,2,60,10000000.0,100000.0,8951.8
3,10000,2,120,100000.0,1000.0,62895.0
3,10000,2,120,100000.0,10000.0,27003.0
3,10000,2,120,100000.0,100000.0,11686.0
3,10000,2,120,1000000.0,1000.0,32279.0
3,10000,2,120,1000000.0,10000.0,16071.0
3,10000,2,120,1000000.0,100000.0,13112.0
3,10000,2,120,2000000.0,1000.0,31659.0
3,10000,2,120,2000000.0,10000.0,15185.0
3,10000,2,120,2000000.0,100000.0,15283.0
3,10000,2,120,10000000.0,1000.0,32490.0
3,10000,2,120,10000000.0,10000.0,23183.0
