N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,MRE-
60,poisson,4,5.0,19,75.44
150,absolute_error,5,2.75,5,100.0
110,absolute_error,3,6.5,14,100.0
190,absolute_error,19,1.0,10,100.0
30,squared_error,2,0.5,7,81.75
200,squared_error,11,8.25,18,74.23
90,absolute_error,4,9.5,9,100.0
90,squared_error,2,5.0,8,77.22
20,squared_error,15,2.5,12,74.34
120,absolute_error,10,8.5,14,99.31
150,poisson,14,5.0,15,74.01
190,poisson,12,6.25,6,73.1
50,poisson,14,4.25,6,73.03
20,squared_error,3,9.0,6,75.0
70,absolute_error,6,0.75,2,100.0
120,poisson,18,1.75,3,71.69
80,absolute_error,1,7.25,1,99.48
140,poisson,5,9.0,3,72.15
120,squared_error,2,0.5,11,75.33
80,squared_error,19,9.75,7,76.48
90,poisson,18,1.5,6,75.78
70,poisson,13,2.75,19,73.03
20,poisson,5,0.5,2,71.98
10,absolute_error,15,3.75,18,100.0
40,absolute_error,6,0.25,11,100.0
90,squared_error,8,3.75,11,73.93
40,squared_error,3,2.75,9,70.48
180,poisson,16,8.75,19,74.18
40,squared_error,11,4.0,9,73.46
130,squared_error,16,0.75,3,73.3
160,absolute_error,13,6.75,18,100.0
140,poisson,8,4.75,14,75.11
20,poisson,12,5.75,13,64.14
130,poisson,16,1.25,14,69.91
130,squared_error,12,7.25,1,72.0
190,absolute_error,8,5.75,16,100.0
20,poisson,20,3.5,8,76.32
190,poisson,19,8.5,15,73.4
130,poisson,20,4.25,17,75.57
80,poisson,15,10.0,4,72.26
10,squared_error,18,1.5,10,77.85
170,absolute_error,11,5.0,4,100.0
60,poisson,8,3.75,3,74.67
160,squared_error,15,7.75,14,76.64
80,poisson,2,8.5,17,77.6
20,squared_error,1,7.25,14,79.5
50,squared_error,13,5.25,12,73.9
120,poisson,1,4.0,5,73.48
70,absolute_error,7,2.25,4,100.0
140,poisson,11,6.0,14,73.81
90,poisson,1,4.75,11,73.25
50,squared_error,1,4.25,10,73.63
100,absolute_error,19,4.25,17,100.0
20,squared_error,8,8.5,20,72.81
140,absolute_error,12,2.75,12,100.0
10,absolute_error,9,9.25,2,100.0
80,squared_error,8,2.5,10,73.96
20,poisson,4,6.25,2,75.66
20,poisson,14,5.75,5,73.9
60,squared_error,14,1.0,10,74.2
170,poisson,2,4.5,11,75.06
180,poisson,18,5.75,2,73.72
20,absolute_error,12,7.75,2,100.0
70,squared_error,12,1.75,10,74.03
180,squared_error,6,6.5,1,72.2
180,absolute_error,14,8.75,10,99.54
120,absolute_error,4,2.5,7,100.0
30,poisson,17,3.25,3,74.34
200,squared_error,9,3.25,20,72.58
160,poisson,11,4.25,3,74.55
20,absolute_error,10,9.75,3,100.0
180,absolute_error,13,5.5,1,100.0
110,poisson,9,5.75,2,75.46
40,absolute_error,14,2.5,1,100.0
80,absolute_error,13,3.25,6,100.0
140,poisson,9,0.25,16,73.73
20,poisson,9,9.75,10,77.08
200,poisson,20,2.75,11,75.48
50,squared_error,17,7.0,5,72.32
150,absolute_error,16,6.5,20,99.72
110,absolute_error,16,4.75,17,99.62
30,squared_error,20,1.5,10,69.01
10,squared_error,18,1.5,4,62.72
190,poisson,12,1.25,9,74.47
100,squared_error,3,1.25,11,70.58
170,absolute_error,8,10.0,8,100.0
30,poisson,10,0.0,10,65.86
140,poisson,13,6.25,9,72.98
190,squared_error,6,4.0,19,74.16
130,squared_error,1,6.0,17,73.58
40,poisson,15,6.5,3,74.73
160,absolute_error,8,9.25,2,99.74
130,squared_error,12,1.25,2,73.03
150,absolute_error,7,6.0,13,100.0
190,poisson,13,6.5,17,71.87
120,squared_error,5,8.25,12,71.62
70,poisson,10,0.0,8,71.99
200,poisson,4,5.25,20,74.77
110,squared_error,15,6.5,7,73.25
60,absolute_error,16,5.0,5,100.0
180,absolute_error,2,5.0,7,99.77
170,absolute_error,8,0.0,12,100.0
190,absolute_error,6,5.75,19,100.0
160,absolute_error,15,10.0,7,100.0
30,squared_error,4,5.5,2,76.68
40,absolute_error,1,6.5,14,100.0
30,squared_error,8,5.25,1,74.78
10,squared_error,1,9.0,18,79.61
60,absolute_error,11,4.75,16,100.0
60,squared_error,13,3.5,14,69.96
200,absolute_error,6,5.25,12,99.79
10,poisson,12,7.0,17,67.76
170,squared_error,15,1.0,20,74.95
80,absolute_error,16,4.5,18,100.0
130,squared_error,20,8.75,2,73.18
70,poisson,1,2.5,12,70.18
140,poisson,7,10.0,11,72.56
180,poisson,10,0.0,15,72.72
120,squared_error,7,3.75,5,72.48
120,squared_error,14,3.25,5,75.55
150,absolute_error,5,7.0,14,100.0
20,absolute_error,12,3.25,9,100.0
90,squared_error,3,5.5,1,73.08
100,poisson,7,5.25,13,76.47
20,absolute_error,8,7.5,17,100.0
100,squared_error,1,8.0,3,71.49
120,absolute_error,4,5.25,7,100.0
200,absolute_error,2,7.75,3,100.0
70,squared_error,2,4.0,1,77.28
90,squared_error,12,0.25,17,74.56
60,squared_error,11,5.5,20,72.08
110,poisson,10,1.25,15,74.18
130,squared_error,13,2.75,19,75.08
180,absolute_error,1,7.75,16,100.0
50,absolute_error,8,8.5,10,100.0
30,poisson,18,7.5,3,78.95
90,poisson,12,7.25,8,74.88
170,absolute_error,4,5.0,8,100.0
140,squared_error,19,0.75,17,73.76
80,poisson,19,9.25,5,76.7
140,squared_error,2,10.0,3,72.51
40,absolute_error,12,8.0,12,100.0
80,absolute_error,4,9.0,7,99.48
150,squared_error,11,6.0,4,73.87
10,absolute_error,17,0.75,17,100.0
10,absolute_error,14,4.25,5,100.0
160,poisson,15,7.75,1,71.45
130,poisson,12,7.0,10,73.8
130,squared_error,2,4.5,18,74.75
100,absolute_error,14,5.25,16,100.0
10,absolute_error,2,2.5,8,100.0
30,absolute_error,17,1.25,1,100.0
160,poisson,12,9.75,17,72.81
50,squared_error,15,0.0,7,76.4
110,poisson,12,0.5,1,74.38
70,absolute_error,20,6.5,15,100.0
190,squared_error,7,7.25,15,74.6
100,squared_error,10,7.0,10,73.68
180,poisson,5,0.75,3,74.62
160,squared_error,11,4.0,2,74.78
110,absolute_error,9,2.75,14,99.62
40,poisson,8,0.25,9,74.07
150,poisson,7,8.25,12,73.9
80,absolute_error,8,7.5,13,100.0
140,absolute_error,16,0.75,9,100.0
60,poisson,3,1.25,9,76.13
160,poisson,16,6.75,2,73.22
20,absolute_error,13,9.5,2,100.0
40,squared_error,13,6.25,6,64.86
110,poisson,13,7.75,17,73.74
160,poisson,5,9.5,12,72.55
110,absolute_error,20,6.0,4,100.0
180,squared_error,5,8.25,2,72.89
110,absolute_error,18,7.25,5,99.62
30,squared_error,4,2.5,6,74.06
180,poisson,11,0.75,6,75.3
40,poisson,17,1.0,17,73.85
170,absolute_error,16,7.25,18,100.0
160,squared_error,17,4.25,14,73.7
160,poisson,13,6.25,14,73.7
190,absolute_error,3,5.75,15,99.78
70,squared_error,14,2.75,11,70.71
190,poisson,5,6.5,11,75.82
130,squared_error,18,4.25,8,72.86
160,squared_error,1,4.75,17,75.73
60,squared_error,12,8.75,14,75.15
100,squared_error,20,7.0,16,72.94
190,absolute_error,3,6.5,9,100.0
80,absolute_error,19,7.0,15,100.0
170,squared_error,4,6.0,4,72.83
190,squared_error,1,3.75,14,74.9
40,poisson,18,9.0,12,76.21
170,absolute_error,17,1.25,10,100.0
150,poisson,7,3.0,8,73.98
20,absolute_error,13,4.75,15,100.0
170,poisson,4,9.5,1,73.21
120,poisson,11,5.25,20,72.73
80,poisson,11,5.0,7,72.59
140,squared_error,8,9.5,18,72.6
110,squared_error,3,0.75,19,70.05
190,squared_error,7,7.0,13,73.81
110,poisson,15,8.5,5,73.13
190,squared_error,13,2.5,15,74.04
190,absolute_error,11,4.5,10,99.78
110,squared_error,9,0.25,4,72.05
40,squared_error,20,4.25,2,77.08
200,absolute_error,16,5.5,3,100.0
190,absolute_error,17,9.75,4,100.0
80,absolute_error,9,1.0,2,100.0
70,absolute_error,2,2.0,13,100.0
120,poisson,12,1.0,17,74.31
60,poisson,9,7.0,7,70.8
130,squared_error,14,6.0,16,75.12
150,poisson,10,3.75,4,74.66
160,absolute_error,1,5.0,17,100.0
20,absolute_error,7,7.5,15,100.0
160,poisson,2,7.25,12,70.23
180,absolute_error,8,9.75,19,99.77
150,squared_error,18,0.75,15,75.95
20,poisson,9,2.0,10,76.97
150,poisson,7,0.0,5,74.19
120,absolute_error,7,8.25,13,100.0
30,squared_error,4,1.5,5,70.5
30,squared_error,4,9.5,4,74.56
60,squared_error,10,1.5,17,68.31
70,absolute_error,19,2.5,19,100.0
140,squared_error,1,4.5,15,74.07
20,absolute_error,2,3.5,19,100.0
10,squared_error,8,2.5,14,68.2
120,absolute_error,7,4.0,7,100.0
40,absolute_error,2,3.5,6,100.0
30,poisson,18,4.25,9,70.91
130,absolute_error,4,1.0,3,100.0
170,absolute_error,4,0.5,6,96.08
20,poisson,16,9.25,13,77.19
180,poisson,2,9.5,12,71.04
120,squared_error,4,5.25,7,72.57
70,poisson,12,0.75,7,74.12
150,absolute_error,18,8.75,15,100.0
100,squared_error,1,5.5,11,78.76
160,squared_error,9,10.0,2,75.15
30,absolute_error,14,8.0,6,100.0
130,absolute_error,10,0.5,19,100.0
150,poisson,11,9.25,14,72.88
100,squared_error,10,2.0,12,71.43
180,poisson,3,9.75,11,74.0
70,absolute_error,13,7.75,1,100.0
50,absolute_error,20,4.75,10,100.0
140,poisson,20,1.25,7,75.67
20,poisson,12,2.0,5,82.02
100,squared_error,1,8.25,6,75.7
170,squared_error,1,5.25,15,73.58
10,absolute_error,18,1.0,8,100.0
130,poisson,10,1.5,10,76.06
200,squared_error,7,7.5,12,74.2
90,squared_error,20,5.25,13,75.17
100,absolute_error,15,0.25,4,100.0
160,absolute_error,13,8.0,13,100.0
190,absolute_error,2,1.75,4,99.78
80,poisson,8,3.0,13,73.77
160,squared_error,11,4.25,7,70.46
190,squared_error,9,3.25,20,74.26
60,poisson,5,8.0,9,73.32
110,poisson,20,1.25,2,72.53
140,absolute_error,2,3.0,16,100.0
90,poisson,19,8.75,5,71.71
10,absolute_error,6,5.25,5,100.0
90,poisson,8,6.0,8,72.83
20,poisson,12,7.25,14,76.75
190,squared_error,2,6.0,18,73.42
30,poisson,2,2.75,6,73.98
150,absolute_error,3,0.0,18,77.28
40,absolute_error,19,2.5,2,100.0
70,squared_error,4,0.25,14,66.33
60,poisson,16,9.0,18,72.4
160,absolute_error,16,7.0,15,100.0
120,absolute_error,8,5.5,17,100.0
110,absolute_error,6,8.0,19,100.0
150,squared_error,11,4.0,12,75.42
100,squared_error,5,0.75,16,69.73
30,absolute_error,9,2.75,15,100.0
170,poisson,16,1.0,8,72.78
140,absolute_error,18,9.75,14,100.0
120,poisson,12,6.75,12,74.27
40,absolute_error,8,1.0,7,100.0
100,absolute_error,9,5.25,8,100.0
200,poisson,10,4.0,17,74.84
50,squared_error,13,8.5,10,75.09
200,poisson,9,7.0,15,70.91
140,poisson,11,7.75,15,72.89
10,squared_error,1,2.75,19,79.99
60,poisson,19,1.0,5,74.05
180,absolute_error,6,7.25,10,99.77
30,squared_error,1,4.25,18,72.5
190,poisson,13,2.25,12,76.0
80,squared_error,19,0.25,12,73.33
190,absolute_error,9,3.5,16,100.0
30,squared_error,20,4.0,16,71.93
130,squared_error,7,8.25,4,75.17
50,absolute_error,2,0.75,10,100.0
100,absolute_error,6,9.25,1,100.0
160,absolute_error,17,2.75,4,100.0
50,poisson,16,1.0,19,76.45
150,squared_error,11,2.25,11,73.63
120,squared_error,16,10.0,10,76.3
20,squared_error,1,9.5,13,69.19
50,absolute_error,4,7.75,14,100.0
10,absolute_error,9,2.0,10,100.0
120,squared_error,1,8.75,5,72.48
20,absolute_error,1,1.0,2,100.0
100,poisson,10,2.25,8,74.82
110,absolute_error,5,7.75,8,99.62
170,absolute_error,20,1.75,9,99.75
190,squared_error,5,6.75,10,73.55
40,poisson,8,8.0,6,76.86
170,poisson,13,9.5,4,73.75
110,absolute_error,2,8.75,6,100.0
60,absolute_error,10,3.5,4,100.0
170,poisson,2,4.0,17,73.52
160,squared_error,18,6.75,12,73.08
170,squared_error,6,1.75,20,75.35
100,absolute_error,13,8.0,13,100.0
60,poisson,17,4.25,3,73.54
150,poisson,15,1.5,11,73.96
140,absolute_error,18,1.75,4,99.7
80,squared_error,9,0.75,7,75.27
200,absolute_error,14,0.25,20,100.0
100,absolute_error,11,1.75,20,100.0
160,absolute_error,2,0.25,11,93.59
70,poisson,2,5.25,14,72.09
200,absolute_error,8,4.0,18,99.79
140,absolute_error,13,7.75,1,100.0
200,absolute_error,9,9.5,17,100.0
190,absolute_error,4,0.25,14,99.21
160,poisson,12,5.5,10,75.23
160,poisson,6,5.0,6,74.7
30,squared_error,5,7.0,18,75.8
70,squared_error,1,1.25,13,81.1
180,poisson,7,1.75,13,76.58
20,squared_error,1,9.5,11,66.78
90,absolute_error,20,3.75,4,100.0
30,squared_error,3,8.25,12,71.05
50,absolute_error,5,4.5,17,98.33
60,absolute_error,13,3.5,10,100.0
80,poisson,16,8.75,16,76.1
180,squared_error,7,0.0,1,75.05
20,squared_error,6,7.0,15,68.09
90,poisson,4,6.25,7,72.22
40,squared_error,1,0.25,11,77.88
80,poisson,13,9.25,20,73.82
70,poisson,13,6.5,16,72.37
190,absolute_error,2,5.0,9,100.0
160,absolute_error,18,6.5,16,100.0
100,poisson,10,9.0,18,76.64
120,squared_error,19,7.75,11,72.99
70,poisson,15,3.75,10,72.81
180,poisson,3,3.75,14,74.09
70,absolute_error,12,1.5,5,98.81
10,squared_error,1,0.0,16,85.0
50,absolute_error,9,5.5,16,100.0
190,absolute_error,16,0.5,5,100.0
40,absolute_error,8,9.5,8,100.0
130,squared_error,1,6.25,15,76.32
80,squared_error,11,4.5,1,73.16
200,poisson,20,7.75,17,75.33
140,squared_error,11,0.0,5,76.24
120,absolute_error,4,0.0,9,88.09
60,squared_error,17,3.25,9,77.6
170,poisson,12,6.25,3,73.53
200,absolute_error,7,9.0,4,99.79
110,poisson,20,7.5,11,73.03
120,absolute_error,2,5.5,5,100.0
60,poisson,4,2.25,11,75.07
130,absolute_error,16,4.0,9,100.0
30,absolute_error,15,1.75,8,100.0
160,poisson,3,7.75,12,72.53
190,poisson,19,1.0,13,73.74
80,absolute_error,8,0.5,17,99.48
170,squared_error,14,3.25,16,74.39
70,poisson,20,0.25,5,74.4
60,poisson,17,4.25,17,76.06
40,squared_error,5,4.25,6,78.4
100,absolute_error,10,0.5,3,99.58
120,poisson,6,2.5,20,73.14
150,absolute_error,1,0.0,20,66.56
190,absolute_error,5,8.5,2,99.78
120,absolute_error,2,3.5,3,100.0
100,squared_error,8,8.25,10,72.48
200,poisson,19,2.25,8,74.45
100,poisson,10,5.25,16,75.81
160,squared_error,5,3.75,11,73.88
130,poisson,20,0.5,12,73.72
120,squared_error,10,0.75,16,73.46
80,absolute_error,11,8.0,14,100.0
80,squared_error,20,4.75,20,74.15
140,squared_error,19,4.25,19,75.91
130,absolute_error,1,5.75,14,100.0
80,absolute_error,10,8.5,8,99.48
20,poisson,20,2.5,10,75.66
60,poisson,5,9.0,16,75.04
50,absolute_error,6,5.25,1,100.0
70,absolute_error,4,4.75,11,100.0
100,absolute_error,5,3.0,11,99.58
200,absolute_error,7,3.5,10,100.0
170,absolute_error,14,9.25,9,99.75
120,squared_error,2,1.25,4,75.09
30,absolute_error,4,4.0,8,100.0
60,absolute_error,5,3.25,12,100.0
180,absolute_error,12,7.5,19,99.77
190,squared_error,4,10.0,18,73.73
180,poisson,14,3.0,9,73.32
60,poisson,17,8.75,18,72.19
140,squared_error,8,2.25,1,74.69
90,squared_error,6,7.0,19,73.54
180,squared_error,11,2.25,9,73.76
140,poisson,1,3.5,13,74.03
50,absolute_error,15,6.0,17,100.0
160,absolute_error,6,8.75,7,100.0
190,poisson,18,8.5,14,71.7
160,absolute_error,1,7.25,13,100.0
190,squared_error,11,9.75,5,73.58
70,poisson,17,5.0,6,71.46
170,poisson,14,0.25,5,73.72
80,poisson,18,1.0,1,71.11
200,squared_error,10,2.75,16,74.27
20,squared_error,8,3.0,5,62.83
130,absolute_error,5,8.0,19,100.0
40,poisson,1,8.5,18,72.53
50,squared_error,4,1.5,4,69.47
20,squared_error,8,1.75,14,73.9
30,poisson,18,1.75,19,69.88
160,poisson,17,1.75,15,73.85
20,absolute_error,20,0.0,6,100.0
160,squared_error,19,8.75,15,74.01
50,absolute_error,4,5.5,17,100.0
190,absolute_error,1,7.5,3,100.0
40,poisson,20,0.25,5,74.56
70,poisson,17,2.5,8,72.62
170,poisson,13,8.0,4,73.04
140,poisson,5,1.75,1,75.2
120,squared_error,20,0.0,15,71.07
130,poisson,1,5.25,18,75.59
130,absolute_error,19,7.0,14,100.0
70,absolute_error,10,7.0,13,100.0
110,squared_error,5,7.5,17,72.77
140,poisson,17,4.75,9,70.88
40,absolute_error,10,9.25,13,100.0
180,squared_error,9,6.25,3,70.02
50,absolute_error,12,0.5,3,100.0
40,absolute_error,10,2.0,12,100.0
140,absolute_error,20,8.25,13,99.7
120,absolute_error,12,1.75,17,100.0
110,poisson,14,1.0,4,76.42
160,absolute_error,15,1.25,8,100.0
160,absolute_error,19,3.5,19,100.0
80,poisson,5,5.0,19,74.86
150,absolute_error,17,3.0,16,100.0
80,poisson,2,1.25,12,73.98
180,absolute_error,20,4.5,9,99.77
60,absolute_error,20,0.0,8,100.0
10,poisson,6,9.25,19,78.51
30,poisson,14,3.5,14,66.67
20,poisson,12,9.5,10,77.19
40,squared_error,12,9.0,10,69.46
40,poisson,4,3.25,4,75.11
10,poisson,13,0.75,8,71.93
120,poisson,7,0.25,4,72.02
30,absolute_error,15,0.0,13,100.0
110,poisson,9,6.0,11,73.9
90,squared_error,12,6.5,15,74.68
100,squared_error,9,4.75,14,71.58
110,poisson,17,2.25,10,74.88
100,squared_error,16,6.25,12,73.03
70,absolute_error,1,8.25,18,100.0
20,absolute_error,13,1.75,13,100.0
190,poisson,17,5.25,11,73.83
90,poisson,20,1.25,9,76.61
90,absolute_error,9,8.0,10,99.07
80,poisson,17,5.5,3,73.52
90,poisson,19,2.5,10,73.25
200,absolute_error,5,7.25,4,100.0
170,poisson,1,2.75,16,73.86
10,poisson,17,5.25,11,78.29
130,squared_error,3,1.5,4,72.94
90,squared_error,5,9.25,7,71.49
10,squared_error,5,2.5,11,72.51
130,poisson,10,0.75,18,75.3
80,squared_error,7,1.0,5,73.69
10,squared_error,5,2.0,15,74.12
20,squared_error,19,9.75,6,74.78
140,absolute_error,8,1.75,10,99.7
50,squared_error,8,9.5,11,69.82
110,poisson,9,9.5,5,74.76
200,absolute_error,12,3.0,18,100.0
30,squared_error,3,8.25,11,76.61
20,poisson,8,8.25,19,74.23
150,poisson,12,4.5,15,74.34
70,absolute_error,18,2.75,8,100.0
60,absolute_error,16,8.75,6,100.0
10,absolute_error,7,10.0,15,100.0
170,poisson,12,1.5,1,73.44
170,poisson,6,4.0,3,74.1
50,squared_error,12,2.75,12,80.7
190,squared_error,2,5.0,9,73.87
170,squared_error,19,9.25,19,72.72
90,poisson,1,1.25,4,75.29
120,absolute_error,9,5.0,2,100.0
80,absolute_error,6,6.0,11,100.0
150,poisson,19,0.75,19,73.22
120,poisson,1,10.0,13,72.57
30,absolute_error,2,9.25,16,100.0
60,absolute_error,19,0.75,10,100.0
120,poisson,2,6.0,7,70.1
110,squared_error,10,10.0,18,74.64
150,poisson,6,0.5,1,71.9
120,poisson,19,8.0,11,73.67
120,squared_error,5,6.5,10,71.07
140,absolute_error,18,2.75,11,100.0
110,poisson,14,2.75,11,74.58
60,absolute_error,2,5.75,3,100.0
120,absolute_error,10,3.5,16,100.0
10,poisson,3,3.5,7,80.92
90,poisson,20,4.0,20,72.32
200,absolute_error,4,6.0,17,99.79
180,squared_error,7,3.25,19,75.21
120,absolute_error,9,4.25,18,100.0
160,absolute_error,12,8.5,15,99.74
60,absolute_error,2,4.5,13,99.31
130,squared_error,1,9.5,2,73.03
50,poisson,14,3.0,8,76.54
170,squared_error,2,3.5,3,74.62
110,squared_error,5,1.25,9,73.4
130,squared_error,7,8.5,20,72.72
30,poisson,16,6.0,8,69.74
80,squared_error,19,3.25,15,74.31
80,poisson,5,5.0,8,74.1
60,poisson,3,0.5,19,70.64
40,poisson,15,8.0,7,75.77
80,absolute_error,11,9.75,2,100.0
130,squared_error,11,3.5,9,74.26
100,squared_error,16,6.5,18,72.54
160,absolute_error,19,7.0,3,99.74
120,squared_error,14,8.0,16,76.21
30,absolute_error,14,8.25,16,100.0
130,poisson,2,4.5,19,73.82
20,squared_error,14,9.5,9,76.32
160,poisson,19,7.0,17,72.0
170,poisson,15,1.0,16,72.29
60,squared_error,1,7.0,16,73.5
190,squared_error,3,9.75,9,73.94
140,squared_error,11,8.5,13,73.54
10,squared_error,16,6.0,11,77.63
200,squared_error,6,3.5,19,73.36
150,squared_error,18,8.0,10,72.94
110,squared_error,19,6.75,10,74.64
20,poisson,3,3.5,2,79.28
150,absolute_error,16,2.25,16,100.0
170,squared_error,5,9.75,20,73.92
70,squared_error,9,4.25,16,75.25
130,squared_error,14,9.25,18,72.81
70,squared_error,8,9.5,3,72.37
180,poisson,5,0.0,11,72.85
120,poisson,8,8.75,15,72.62
10,squared_error,18,0.0,3,80.7
120,poisson,5,1.75,5,72.62
20,poisson,11,5.25,7,70.61
10,poisson,12,2.0,16,67.98
160,poisson,4,6.75,16,71.41
200,poisson,12,3.75,12,74.9
120,squared_error,18,5.75,14,72.53
130,poisson,1,5.0,7,74.54
100,absolute_error,6,0.25,8,99.5
60,squared_error,20,2.75,5,75.07
160,poisson,16,8.25,2,74.11
70,poisson,17,2.25,2,73.65
110,absolute_error,17,7.0,15,99.62
10,squared_error,7,7.75,1,75.44
10,absolute_error,3,8.75,13,100.0
70,poisson,10,4.25,17,75.56
60,absolute_error,10,3.25,8,100.0
90,absolute_error,13,6.75,15,100.0
200,poisson,8,8.75,13,73.06
80,poisson,16,4.5,13,73.36
60,poisson,2,8.25,20,75.04
80,squared_error,3,5.75,7,71.92
200,squared_error,11,1.0,5,71.95
30,squared_error,12,5.5,16,72.66
70,squared_error,19,7.75,19,72.71
190,absolute_error,1,8.5,1,99.56
120,poisson,16,4.75,6,72.66
60,absolute_error,20,4.75,17,100.0
170,absolute_error,3,5.75,14,99.75
100,poisson,2,3.0,4,74.56
110,squared_error,6,5.25,15,75.6
110,absolute_error,16,1.5,6,100.0
90,squared_error,5,4.0,6,75.34
100,squared_error,18,7.75,17,73.64
100,poisson,16,0.75,3,75.33
140,poisson,4,7.75,17,74.34
140,absolute_error,6,7.75,10,100.0
190,absolute_error,1,2.25,12,100.0
40,poisson,4,10.0,10,77.74
80,absolute_error,19,3.5,3,99.48
200,poisson,14,3.75,13,74.75
20,absolute_error,3,7.5,17,100.0
140,absolute_error,19,8.25,6,99.7
110,squared_error,17,5.75,14,76.81
20,absolute_error,12,2.75,19,100.0
80,absolute_error,19,1.25,8,100.0
70,absolute_error,19,9.25,15,100.0
50,absolute_error,8,4.0,7,100.0
80,squared_error,15,3.75,7,73.14
140,absolute_error,3,0.25,1,97.38
150,poisson,17,5.75,5,74.21
130,squared_error,19,2.0,14,72.74
50,squared_error,19,0.75,12,75.7
170,absolute_error,14,6.75,13,99.75
170,poisson,5,4.25,6,75.39
180,squared_error,1,7.5,20,75.43
150,poisson,1,2.0,6,76.94
10,poisson,16,4.25,14,74.34
190,absolute_error,10,8.75,5,100.0
80,poisson,10,2.75,16,70.39
70,absolute_error,17,3.0,7,100.0
170,poisson,10,4.75,4,73.57
180,squared_error,1,7.0,8,72.56
40,absolute_error,15,8.25,1,100.0
70,absolute_error,15,7.0,4,100.0
190,poisson,15,1.75,16,72.47
70,poisson,14,0.5,2,72.37
160,poisson,8,0.5,18,74.18
80,absolute_error,5,6.75,2,100.0
40,poisson,2,0.25,2,85.22
30,squared_error,18,3.5,8,78.44
20,absolute_error,14,6.5,19,100.0
10,squared_error,16,10.0,15,83.99
90,absolute_error,4,8.5,9,99.54
160,squared_error,9,1.25,6,72.79
160,poisson,13,8.25,1,73.48
110,squared_error,7,1.25,11,72.87
70,poisson,18,7.0,3,71.21
130,squared_error,16,10.0,4,73.3
100,poisson,17,0.25,13,74.78
40,poisson,5,9.75,10,70.34
180,squared_error,13,2.5,16,72.09
200,squared_error,14,0.75,8,72.35
120,absolute_error,19,9.25,6,100.0
40,squared_error,8,0.75,10,76.15
190,poisson,8,9.25,20,75.12
40,absolute_error,8,8.75,11,100.0
190,absolute_error,11,0.0,1,100.0
140,absolute_error,9,3.0,9,99.7
50,squared_error,10,5.5,20,77.41
190,squared_error,19,3.75,13,76.1
70,poisson,10,3.75,5,75.63
110,poisson,18,3.0,19,74.24
110,poisson,18,1.0,12,69.54
40,absolute_error,19,0.0,13,100.0
60,squared_error,18,7.5,20,73.17
70,absolute_error,7,2.0,5,100.0
80,absolute_error,18,9.0,9,100.0
50,squared_error,20,3.0,17,73.07
10,poisson,11,7.25,9,76.75
10,absolute_error,7,9.5,10,100.0
190,absolute_error,13,3.25,12,100.0
30,absolute_error,10,7.25,3,100.0
130,absolute_error,11,8.5,18,99.68
180,poisson,4,9.75,19,74.72
80,squared_error,3,3.25,8,77.14
30,absolute_error,19,4.0,7,100.0
200,absolute_error,20,4.25,3,99.79
90,absolute_error,11,3.75,18,100.0
90,squared_error,11,7.75,15,75.76
150,squared_error,2,4.25,1,76.23
120,squared_error,10,9.25,2,72.79
140,absolute_error,15,5.0,19,99.7
160,absolute_error,13,8.25,13,100.0
130,poisson,9,8.75,1,74.71
120,poisson,7,1.5,14,75.58
120,poisson,12,10.0,6,75.68
100,poisson,18,2.5,14,71.4
150,absolute_error,16,3.75,11,100.0
150,absolute_error,6,1.5,20,99.72
150,squared_error,20,9.25,19,75.23
110,poisson,12,7.0,7,75.48
120,poisson,10,6.0,19,71.33
80,poisson,16,1.75,12,72.37
10,poisson,8,6.0,7,79.61
160,poisson,2,2.5,5,73.19
100,absolute_error,7,7.75,18,100.0
130,absolute_error,14,6.25,16,100.0
180,absolute_error,11,8.0,8,99.77
50,absolute_error,11,3.0,18,100.0
180,squared_error,16,2.0,10,74.84
50,squared_error,8,4.75,19,71.27
60,poisson,12,6.0,7,75.84
160,squared_error,2,2.0,2,75.23
10,squared_error,13,6.25,13,67.32
110,squared_error,10,5.0,18,72.85
190,poisson,5,7.25,17,73.77
