N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,ACC+
70,absolute_error,10,2.75,15,0.0
80,squared_error,7,1.25,13,5.86
160,poisson,1,4.5,10,6.9
70,poisson,9,9.5,7,7.67
10,squared_error,19,8.0,19,10.75
200,poisson,12,6.5,15,7.89
90,squared_error,20,9.0,17,7.4
30,poisson,10,3.5,3,7.48
70,poisson,15,1.75,5,8.06
180,poisson,8,8.75,16,7.62
130,squared_error,14,7.25,19,7.77
100,squared_error,18,10.0,11,7.56
80,poisson,11,3.0,17,6.98
180,poisson,7,10.0,8,7.3
120,poisson,20,8.25,3,7.04
160,absolute_error,18,0.75,14,0.07
190,absolute_error,16,2.5,16,0.06
160,squared_error,14,0.25,11,7.91
130,poisson,11,7.5,20,7.72
120,poisson,1,6.75,5,7.04
170,absolute_error,8,3.5,2,0.0
200,poisson,3,1.0,12,7.05
110,squared_error,19,8.5,5,8.14
130,absolute_error,16,4.5,13,0.09
100,absolute_error,9,0.5,18,0.0
100,squared_error,11,8.25,10,6.95
180,poisson,16,3.25,10,7.24
40,poisson,17,0.5,15,5.93
150,squared_error,5,7.75,3,7.62
110,poisson,18,4.0,5,7.53
10,squared_error,11,4.0,19,4.52
30,squared_error,1,2.25,6,20.09
60,poisson,16,6.75,3,8.56
90,absolute_error,18,2.5,14,0.0
110,absolute_error,2,5.0,15,0.1
120,squared_error,18,0.0,8,6.81
180,squared_error,5,4.5,20,7.8
10,poisson,8,1.5,17,7.48
30,poisson,2,3.5,19,6.81
100,squared_error,20,4.25,9,6.8
10,squared_error,5,6.0,7,6.67
30,absolute_error,15,5.75,6,0.0
60,poisson,12,2.25,6,7.04
60,poisson,1,7.25,15,6.88
180,squared_error,13,7.75,15,7.85
190,absolute_error,15,4.75,5,0.12
10,poisson,2,1.5,9,8.37
160,squared_error,6,3.5,4,6.95
130,poisson,1,8.5,13,7.76
180,absolute_error,7,8.75,6,0.0
60,poisson,4,5.0,19,7.01
150,absolute_error,5,2.75,5,0.0
110,absolute_error,3,6.5,14,0.0
190,absolute_error,19,1.0,10,0.0
30,squared_error,2,0.5,7,12.08
200,squared_error,11,8.25,18,7.38
90,absolute_error,4,9.5,9,0.0
90,squared_error,2,5.0,8,6.47
20,squared_error,15,2.5,12,7.34
120,absolute_error,10,8.5,14,0.19
150,poisson,14,5.0,15,7.45
190,poisson,12,6.25,6,7.73
50,poisson,14,4.25,6,7.75
20,squared_error,3,9.0,6,7.14
70,absolute_error,6,0.75,2,0.0
120,poisson,18,1.75,3,8.17
80,absolute_error,1,7.25,1,0.14
140,poisson,5,9.0,3,8.02
120,squared_error,2,0.5,11,13.87
80,squared_error,19,9.75,7,6.69
90,poisson,18,1.5,6,6.9
70,poisson,13,2.75,19,7.75
20,poisson,5,0.5,2,11.51
10,absolute_error,15,3.75,18,0.0
40,absolute_error,6,0.25,11,0.0
90,squared_error,8,3.75,11,7.47
40,squared_error,3,2.75,9,13.5
180,poisson,16,8.75,19,7.39
40,squared_error,11,4.0,9,7.61
130,squared_error,16,0.75,3,7.67
160,absolute_error,13,6.75,18,0.0
140,poisson,8,4.75,14,7.11
20,poisson,12,5.75,13,10.57
130,poisson,16,1.25,14,8.73
130,squared_error,12,7.25,1,8.07
190,absolute_error,8,5.75,16,0.0
20,poisson,20,3.5,8,6.74
190,poisson,19,8.5,15,7.64
130,poisson,20,4.25,17,6.97
80,poisson,15,10.0,4,7.99
10,squared_error,18,1.5,10,6.28
170,absolute_error,11,5.0,4,0.0
60,poisson,8,3.75,3,7.24
160,squared_error,15,7.75,14,6.64
80,poisson,2,8.5,17,6.35
20,squared_error,1,7.25,14,5.78
50,squared_error,13,5.25,12,7.48
120,poisson,1,4.0,5,7.61
70,absolute_error,7,2.25,4,0.0
140,poisson,11,6.0,14,7.51
90,poisson,1,4.75,11,7.68
50,squared_error,1,4.25,10,8.9
100,absolute_error,19,4.25,17,0.0
20,squared_error,8,8.5,20,7.82
140,absolute_error,12,2.75,12,0.0
10,absolute_error,9,9.25,2,0.0
80,squared_error,8,2.5,10,7.46
20,poisson,4,6.25,2,6.94
20,poisson,14,5.75,5,7.48
60,squared_error,14,1.0,10,7.39
170,poisson,2,4.5,11,7.12
180,poisson,18,5.75,2,7.54
20,absolute_error,12,7.75,2,0.0
70,squared_error,12,1.75,10,7.44
180,squared_error,6,6.5,1,8.01
180,absolute_error,14,8.75,10,0.12
120,absolute_error,4,2.5,7,0.0
30,poisson,17,3.25,3,7.34
200,squared_error,9,3.25,20,7.89
160,poisson,11,4.25,3,7.28
20,absolute_error,10,9.75,3,0.0
180,absolute_error,13,5.5,1,0.0
110,poisson,9,5.75,2,7.0
40,absolute_error,14,2.5,1,0.0
80,absolute_error,13,3.25,6,0.0
140,poisson,9,0.25,16,7.53
20,poisson,9,9.75,10,6.51
200,poisson,20,2.75,11,7.0
50,squared_error,17,7.0,5,7.97
150,absolute_error,16,6.5,20,0.07
110,absolute_error,16,4.75,17,0.1
30,squared_error,20,1.5,10,9.01
10,squared_error,18,1.5,4,11.04
190,poisson,12,1.25,9,7.31
100,squared_error,3,1.25,11,10.89
170,absolute_error,8,10.0,8,0.0
30,poisson,10,0.0,10,10.02
140,poisson,13,6.25,9,7.77
190,squared_error,6,4.0,19,7.4
130,squared_error,1,6.0,17,6.97
40,poisson,15,6.5,3,7.23
160,absolute_error,8,9.25,2,0.07
130,squared_error,12,1.25,2,7.75
150,absolute_error,7,6.0,13,0.0
190,poisson,13,6.5,17,8.11
120,squared_error,5,8.25,12,8.19
70,poisson,10,0.0,8,8.07
200,poisson,4,5.25,20,7.21
110,squared_error,15,6.5,7,7.68
60,absolute_error,16,5.0,5,0.0
180,absolute_error,2,5.0,7,0.06
170,absolute_error,8,0.0,12,0.0
190,absolute_error,6,5.75,19,0.0
160,absolute_error,15,10.0,7,0.0
30,squared_error,4,5.5,2,6.63
40,absolute_error,1,6.5,14,0.0
30,squared_error,8,5.25,1,7.21
10,squared_error,1,9.0,18,5.75
60,absolute_error,11,4.75,16,0.0
60,squared_error,13,3.5,14,8.71
200,absolute_error,6,5.25,12,0.06
10,poisson,12,7.0,17,9.4
170,squared_error,15,1.0,20,7.16
80,absolute_error,16,4.5,18,0.0
130,squared_error,20,8.75,2,7.7
70,poisson,1,2.5,12,8.64
140,poisson,7,10.0,11,7.9
180,poisson,10,0.0,15,7.84
120,squared_error,7,3.75,5,7.92
120,squared_error,14,3.25,5,6.98
150,absolute_error,5,7.0,14,0.0
20,absolute_error,12,3.25,9,0.0
90,squared_error,3,5.5,1,7.74
100,poisson,7,5.25,13,6.69
20,absolute_error,8,7.5,17,0.0
100,squared_error,1,8.0,3,8.23
120,absolute_error,4,5.25,7,0.0
200,absolute_error,2,7.75,3,0.0
70,squared_error,2,4.0,1,5.56
90,squared_error,12,0.25,17,7.28
60,squared_error,11,5.5,20,8.05
110,poisson,10,1.25,15,7.39
130,squared_error,13,2.75,19,7.12
180,absolute_error,1,7.75,16,0.0
50,absolute_error,8,8.5,10,0.0
30,poisson,18,7.5,3,5.95
90,poisson,12,7.25,8,7.18
170,absolute_error,4,5.0,8,0.0
140,squared_error,19,0.75,17,7.52
80,poisson,19,9.25,5,6.63
140,squared_error,2,10.0,3,7.91
40,absolute_error,12,8.0,12,0.0
80,absolute_error,4,9.0,7,0.14
150,squared_error,11,6.0,4,7.49
10,absolute_error,17,0.75,17,0.0
10,absolute_error,14,4.25,5,0.0
160,poisson,15,7.75,1,8.24
130,poisson,12,7.0,10,7.51
130,squared_error,2,4.5,18,7.82
100,absolute_error,14,5.25,16,0.0
10,absolute_error,2,2.5,8,0.0
30,absolute_error,17,1.25,1,0.0
160,poisson,12,9.75,17,7.82
50,squared_error,15,0.0,7,6.71
110,poisson,12,0.5,1,7.33
70,absolute_error,20,6.5,15,0.0
190,squared_error,7,7.25,15,7.27
100,squared_error,10,7.0,10,7.55
180,poisson,5,0.75,3,6.6
160,squared_error,11,4.0,2,7.21
110,absolute_error,9,2.75,14,0.1
40,poisson,8,0.25,9,7.43
150,poisson,7,8.25,12,7.48
80,absolute_error,8,7.5,13,0.0
140,absolute_error,16,0.75,9,0.0
60,poisson,3,1.25,9,6.8
160,poisson,16,6.75,2,7.69
20,absolute_error,13,9.5,2,0.0
40,squared_error,13,6.25,6,10.34
110,poisson,13,7.75,17,7.53
160,poisson,5,9.5,12,7.9
110,absolute_error,20,6.0,4,0.0
180,squared_error,5,8.25,2,7.79
110,absolute_error,18,7.25,5,0.1
30,squared_error,4,2.5,6,-1.39
180,poisson,11,0.75,6,7.05
40,poisson,17,1.0,17,7.5
170,absolute_error,16,7.25,18,0.0
160,squared_error,17,4.25,14,7.54
160,poisson,13,6.25,14,7.54
190,absolute_error,3,5.75,15,0.06
70,squared_error,14,2.75,11,8.47
190,poisson,5,6.5,11,6.89
130,squared_error,18,4.25,8,7.8
160,squared_error,1,4.75,17,7.92
60,squared_error,12,8.75,14,7.1
100,squared_error,20,7.0,16,7.78
190,absolute_error,3,6.5,9,0.0
80,absolute_error,19,7.0,15,0.0
170,squared_error,4,6.0,4,7.81
190,squared_error,1,3.75,14,8.93
40,poisson,18,9.0,12,6.77
170,absolute_error,17,1.25,10,0.0
150,poisson,7,3.0,8,7.46
20,absolute_error,13,4.75,15,0.0
170,poisson,4,9.5,1,7.69
120,poisson,11,5.25,20,7.84
80,poisson,11,5.0,7,7.89
140,squared_error,8,9.5,18,7.88
110,squared_error,3,0.75,19,16.7
190,squared_error,7,7.0,13,7.51
110,poisson,15,8.5,5,7.72
190,squared_error,13,2.5,15,7.44
190,absolute_error,11,4.5,10,0.06
110,squared_error,9,0.25,4,8.05
40,squared_error,20,4.25,2,6.51
200,absolute_error,16,5.5,3,0.0
190,absolute_error,17,9.75,4,0.0
80,absolute_error,9,1.0,2,0.0
70,absolute_error,2,2.0,13,0.0
120,poisson,12,1.0,17,7.36
60,poisson,9,7.0,7,8.45
130,squared_error,14,6.0,16,7.11
150,poisson,10,3.75,4,7.25
160,absolute_error,1,5.0,17,0.0
20,absolute_error,7,7.5,15,0.0
160,poisson,2,7.25,12,8.62
180,absolute_error,8,9.75,19,0.06
150,squared_error,18,0.75,15,6.85
20,poisson,9,2.0,10,6.54
150,poisson,7,0.0,5,7.52
120,absolute_error,7,8.25,13,0.0
30,squared_error,4,1.5,5,10.47
30,squared_error,4,9.5,4,7.28
60,squared_error,10,1.5,17,9.23
70,absolute_error,19,2.5,19,0.0
140,squared_error,1,4.5,15,7.63
20,absolute_error,2,3.5,19,0.0
10,squared_error,8,2.5,14,9.27
120,absolute_error,7,4.0,7,0.0
40,absolute_error,2,3.5,6,0.0
30,poisson,18,4.25,9,8.41
130,absolute_error,4,1.0,3,0.0
170,absolute_error,4,0.5,6,1.31
20,poisson,16,9.25,13,6.48
180,poisson,2,9.5,12,8.37
120,squared_error,4,5.25,7,7.89
70,poisson,12,0.75,7,7.41
150,absolute_error,18,8.75,15,0.0
100,squared_error,1,5.5,11,6.0
160,squared_error,9,10.0,2,7.1
30,absolute_error,14,8.0,6,0.0
130,absolute_error,10,0.5,19,0.0
150,poisson,11,9.25,14,7.8
100,squared_error,10,2.0,12,8.25
180,poisson,3,9.75,11,7.45
70,absolute_error,13,7.75,1,0.0
50,absolute_error,20,4.75,10,0.0
140,poisson,20,1.25,7,6.94
20,poisson,12,2.0,5,5.04
100,squared_error,1,8.25,6,6.93
170,squared_error,1,5.25,15,8.71
10,absolute_error,18,1.0,8,0.0
130,poisson,10,1.5,10,6.82
200,squared_error,7,7.5,12,7.39
90,squared_error,20,5.25,13,7.09
100,absolute_error,15,0.25,4,0.0
160,absolute_error,13,8.0,13,0.0
190,absolute_error,2,1.75,4,0.06
80,poisson,8,3.0,13,7.52
160,squared_error,11,4.25,7,8.55
190,squared_error,9,3.25,20,7.37
60,poisson,5,8.0,9,7.66
110,poisson,20,1.25,2,7.91
140,absolute_error,2,3.0,16,0.0
90,poisson,19,8.75,5,8.16
10,absolute_error,6,5.25,5,0.0
90,poisson,8,6.0,8,7.81
20,poisson,12,7.25,14,6.61
190,squared_error,2,6.0,18,7.63
30,poisson,2,2.75,6,7.46
150,absolute_error,3,0.0,18,4.37
40,absolute_error,19,2.5,2,0.0
70,squared_error,4,0.25,14,9.8
60,poisson,16,9.0,18,7.94
160,absolute_error,16,7.0,15,0.0
120,absolute_error,8,5.5,17,0.0
110,absolute_error,6,8.0,19,0.0
150,squared_error,11,4.0,12,7.01
100,squared_error,5,0.75,16,7.17
30,absolute_error,9,2.75,15,0.0
170,poisson,16,1.0,8,7.83
140,absolute_error,18,9.75,14,0.0
120,poisson,12,6.75,12,7.37
40,absolute_error,8,1.0,7,0.0
100,absolute_error,9,5.25,8,0.0
200,poisson,10,4.0,17,7.19
50,squared_error,13,8.5,10,7.12
200,poisson,9,7.0,15,8.41
140,poisson,11,7.75,15,7.79
10,squared_error,1,2.75,19,14.89
60,poisson,19,1.0,5,7.43
180,absolute_error,6,7.25,10,0.06
30,squared_error,1,4.25,18,9.56
190,poisson,13,2.25,12,6.84
80,squared_error,19,0.25,12,7.66
190,absolute_error,9,3.5,16,0.0
30,squared_error,20,4.0,16,8.09
130,squared_error,7,8.25,4,7.09
50,absolute_error,2,0.75,10,0.0
100,absolute_error,6,9.25,1,0.0
160,absolute_error,17,2.75,4,0.0
50,poisson,16,1.0,19,6.7
150,squared_error,11,2.25,11,7.57
120,squared_error,16,10.0,10,6.75
20,squared_error,1,9.5,13,8.95
50,absolute_error,4,7.75,14,0.0
10,absolute_error,9,2.0,10,0.0
120,squared_error,1,8.75,5,7.92
20,absolute_error,1,1.0,2,0.0
100,poisson,10,2.25,8,7.2
110,absolute_error,5,7.75,8,0.1
170,absolute_error,20,1.75,9,0.07
190,squared_error,5,6.75,10,7.59
40,poisson,8,8.0,6,6.58
170,poisson,13,9.5,4,7.53
110,absolute_error,2,8.75,6,0.0
60,absolute_error,10,3.5,4,0.0
170,poisson,2,4.0,17,7.6
160,squared_error,18,6.75,12,7.73
170,squared_error,6,1.75,20,7.69
100,absolute_error,13,8.0,13,0.0
60,poisson,17,4.25,3,7.59
150,poisson,15,1.5,11,7.46
140,absolute_error,18,1.75,4,0.08
80,squared_error,9,0.75,7,7.06
200,absolute_error,14,0.25,20,0.0
100,absolute_error,11,1.75,20,0.0
160,absolute_error,2,0.25,11,6.22
70,poisson,2,5.25,14,8.04
200,absolute_error,8,4.0,18,0.06
140,absolute_error,13,7.75,1,0.0
200,absolute_error,9,9.5,17,0.0
190,absolute_error,4,0.25,14,-0.06
160,poisson,12,5.5,10,7.07
160,poisson,6,5.0,6,7.24
30,squared_error,5,7.0,18,6.9
70,squared_error,1,1.25,13,11.48
180,poisson,7,1.75,13,6.66
20,squared_error,1,9.5,11,9.72
90,absolute_error,20,3.75,4,0.0
30,squared_error,3,8.25,12,8.37
50,absolute_error,5,4.5,17,0.45
60,absolute_error,13,3.5,10,0.0
80,poisson,16,8.75,16,6.81
180,squared_error,7,0.0,1,5.56
20,squared_error,6,7.0,15,9.3
90,poisson,4,6.25,7,8.0
40,squared_error,1,0.25,11,20.74
80,poisson,13,9.25,20,7.5
70,poisson,13,6.5,16,7.95
190,absolute_error,2,5.0,9,0.0
160,absolute_error,18,6.5,16,0.0
100,poisson,10,9.0,18,6.64
120,squared_error,19,7.75,11,7.76
70,poisson,15,3.75,10,7.82
180,poisson,3,3.75,14,7.42
70,absolute_error,12,1.5,5,0.32
10,squared_error,1,0.0,16,-5.33
50,absolute_error,9,5.5,16,0.0
190,absolute_error,16,0.5,5,0.0
40,absolute_error,8,9.5,8,0.0
130,squared_error,1,6.25,15,6.74
80,squared_error,11,4.5,1,7.71
200,poisson,20,7.75,17,7.04
140,squared_error,11,0.0,5,6.77
120,absolute_error,4,0.0,9,-1.78
60,squared_error,17,3.25,9,6.35
170,poisson,12,6.25,3,7.59
200,absolute_error,7,9.0,4,0.06
110,poisson,20,7.5,11,7.75
120,absolute_error,2,5.5,5,0.0
60,poisson,4,2.25,11,7.12
130,absolute_error,16,4.0,9,0.0
30,absolute_error,15,1.75,8,0.0
160,poisson,3,7.75,12,7.9
190,poisson,19,1.0,13,7.53
80,absolute_error,8,0.5,17,0.14
170,squared_error,14,3.25,16,7.33
70,poisson,20,0.25,5,7.33
60,poisson,17,4.25,17,6.82
40,squared_error,5,4.25,6,6.11
100,absolute_error,10,0.5,3,0.11
120,poisson,6,2.5,20,7.72
150,absolute_error,1,0.0,20,5.21
190,absolute_error,5,8.5,2,0.06
120,absolute_error,2,3.5,3,0.0
100,squared_error,8,8.25,10,7.92
200,poisson,19,2.25,8,7.31
100,poisson,10,5.25,16,6.9
160,squared_error,5,3.75,11,7.49
130,poisson,20,0.5,12,7.54
120,squared_error,10,0.75,16,7.61
80,absolute_error,11,8.0,14,0.0
80,squared_error,20,4.75,20,7.4
140,squared_error,19,4.25,19,6.87
130,absolute_error,1,5.75,14,0.0
80,absolute_error,10,8.5,8,0.14
20,poisson,20,2.5,10,6.94
60,poisson,5,9.0,16,7.13
50,absolute_error,6,5.25,1,0.0
70,absolute_error,4,4.75,11,0.0
100,absolute_error,5,3.0,11,0.11
200,absolute_error,7,3.5,10,0.0
170,absolute_error,14,9.25,9,0.07
120,squared_error,2,1.25,4,10.55
30,absolute_error,4,4.0,8,0.0
60,absolute_error,5,3.25,12,0.0
180,absolute_error,12,7.5,19,0.06
190,squared_error,4,10.0,18,7.53
180,poisson,14,3.0,9,7.66
60,poisson,17,8.75,18,8.01
140,squared_error,8,2.25,1,7.24
90,squared_error,6,7.0,19,7.59
180,squared_error,11,2.25,9,7.52
140,poisson,1,3.5,13,7.44
50,absolute_error,15,6.0,17,0.0
160,absolute_error,6,8.75,7,0.0
190,poisson,18,8.5,14,8.16
160,absolute_error,1,7.25,13,0.0
190,squared_error,11,9.75,5,7.58
70,poisson,17,5.0,6,8.24
170,poisson,14,0.25,5,7.54
80,poisson,18,1.0,1,8.35
200,squared_error,10,2.75,16,7.37
20,squared_error,8,3.0,5,11.0
130,absolute_error,5,8.0,19,0.0
40,poisson,1,8.5,18,7.9
50,squared_error,4,1.5,4,8.7
20,squared_error,8,1.75,14,7.48
30,poisson,18,1.75,19,8.73
160,poisson,17,1.75,15,7.5
20,absolute_error,20,0.0,6,0.0
160,squared_error,19,8.75,15,7.45
50,absolute_error,4,5.5,17,0.0
190,absolute_error,1,7.5,3,0.0
40,poisson,20,0.25,5,7.28
70,poisson,17,2.5,8,7.88
170,poisson,13,8.0,4,7.75
140,poisson,5,1.75,1,7.08
120,squared_error,20,0.0,15,8.36
130,poisson,1,5.25,18,6.96
130,absolute_error,19,7.0,14,0.0
70,absolute_error,10,7.0,13,0.0
110,squared_error,5,7.5,17,7.83
140,poisson,17,4.75,9,8.42
40,absolute_error,10,9.25,13,0.0
180,squared_error,9,6.25,3,8.69
50,absolute_error,12,0.5,3,0.0
40,absolute_error,10,2.0,12,0.0
140,absolute_error,20,8.25,13,0.08
120,absolute_error,12,1.75,17,0.0
110,poisson,14,1.0,4,6.71
160,absolute_error,15,1.25,8,0.0
160,absolute_error,19,3.5,19,0.0
80,poisson,5,5.0,19,7.18
150,absolute_error,17,3.0,16,0.0
80,poisson,2,1.25,12,6.65
180,absolute_error,20,4.5,9,0.06
60,absolute_error,20,0.0,8,0.0
10,poisson,6,9.25,19,6.08
30,poisson,14,3.5,14,9.76
20,poisson,12,9.5,10,6.48
40,squared_error,12,9.0,10,8.87
40,poisson,4,3.25,4,7.11
10,poisson,13,0.75,8,8.09
120,poisson,7,0.25,4,7.67
30,absolute_error,15,0.0,13,0.0
110,poisson,9,6.0,11,7.48
90,squared_error,12,6.5,15,7.24
100,squared_error,9,4.75,14,8.2
110,poisson,17,2.25,10,7.18
100,squared_error,16,6.25,12,7.75
70,absolute_error,1,8.25,18,0.0
20,absolute_error,13,1.75,13,0.0
190,poisson,17,5.25,11,7.5
90,poisson,20,1.25,9,6.65
90,absolute_error,9,8.0,10,0.25
80,poisson,17,5.5,3,7.6
90,poisson,19,2.5,10,7.68
200,absolute_error,5,7.25,4,0.0
170,poisson,1,2.75,16,7.49
10,poisson,17,5.25,11,6.15
130,squared_error,3,1.5,4,11.16
90,squared_error,5,9.25,7,8.23
10,squared_error,5,2.5,11,-0.28
130,poisson,10,0.75,18,7.05
80,squared_error,7,1.0,5,7.23
10,squared_error,5,2.0,15,7.41
20,squared_error,19,9.75,6,7.21
140,absolute_error,8,1.75,10,0.08
50,squared_error,8,9.5,11,8.75
110,poisson,9,9.5,5,7.22
200,absolute_error,12,3.0,18,0.0
30,squared_error,3,8.25,11,6.65
20,poisson,8,8.25,19,7.38
150,poisson,12,4.5,15,7.34
70,absolute_error,18,2.75,8,0.0
60,absolute_error,16,8.75,6,0.0
10,absolute_error,7,10.0,15,0.0
170,poisson,12,1.5,1,7.62
170,poisson,6,4.0,3,7.42
50,squared_error,12,2.75,12,5.43
190,squared_error,2,5.0,9,9.6
170,squared_error,19,9.25,19,7.85
90,poisson,1,1.25,4,7.14
120,absolute_error,9,5.0,2,0.0
80,absolute_error,6,6.0,11,0.0
150,poisson,19,0.75,19,7.69
120,poisson,1,10.0,13,7.89
30,absolute_error,2,9.25,16,0.0
60,absolute_error,19,0.75,10,0.0
120,poisson,2,6.0,7,8.66
110,squared_error,10,10.0,18,7.25
150,poisson,6,0.5,1,6.92
120,poisson,19,8.0,11,7.55
120,squared_error,5,6.5,10,8.36
140,absolute_error,18,2.75,11,0.0
110,poisson,14,2.75,11,7.27
60,absolute_error,2,5.75,3,0.0
120,absolute_error,10,3.5,16,0.0
10,poisson,3,3.5,7,5.36
90,poisson,20,4.0,20,7.97
200,absolute_error,4,6.0,17,0.06
180,squared_error,7,3.25,19,7.08
120,absolute_error,9,4.25,18,0.0
160,absolute_error,12,8.5,15,0.07
60,absolute_error,2,4.5,13,0.19
130,squared_error,1,9.5,2,7.75
50,poisson,14,3.0,8,6.67
170,squared_error,2,3.5,3,9.92
110,squared_error,5,1.25,9,7.16
130,squared_error,7,8.5,20,7.84
30,poisson,16,6.0,8,8.78
80,squared_error,19,3.25,15,7.35
80,poisson,5,5.0,8,7.42
60,poisson,3,0.5,19,15.53
40,poisson,15,8.0,7,6.91
80,absolute_error,11,9.75,2,0.0
130,squared_error,11,3.5,9,7.37
100,squared_error,16,6.5,18,7.9
160,absolute_error,19,7.0,3,0.07
120,squared_error,14,8.0,16,6.77
30,absolute_error,14,8.25,16,0.0
130,poisson,2,4.5,19,7.51
20,squared_error,14,9.5,9,6.74
160,poisson,19,7.0,17,8.07
170,poisson,15,1.0,16,7.98
60,squared_error,1,7.0,16,7.6
190,squared_error,3,9.75,9,7.47
140,squared_error,11,8.5,13,7.59
10,squared_error,16,6.0,11,6.34
200,squared_error,6,3.5,19,7.65
150,squared_error,18,8.0,10,7.78
110,squared_error,19,6.75,10,7.25
20,poisson,3,3.5,2,5.85
150,absolute_error,16,2.25,16,0.0
170,squared_error,5,9.75,20,7.48
70,squared_error,9,4.25,16,7.07
130,squared_error,14,9.25,18,7.82
70,squared_error,8,9.5,3,7.95
180,poisson,5,0.0,11,7.23
120,poisson,8,8.75,15,7.88
10,squared_error,18,0.0,3,5.43
120,poisson,5,1.75,5,7.88
20,poisson,11,5.25,7,8.5
10,poisson,12,2.0,16,9.34
160,poisson,4,6.75,16,8.25
200,poisson,12,3.75,12,7.17
120,squared_error,18,5.75,14,7.9
130,poisson,1,5.0,7,7.28
100,absolute_error,6,0.25,8,-0.11
60,squared_error,20,2.75,5,7.12
160,poisson,16,8.25,2,7.42
70,poisson,17,2.25,2,7.56
110,absolute_error,17,7.0,15,0.1
10,squared_error,7,7.75,1,7.01
10,absolute_error,3,8.75,13,0.0
70,poisson,10,4.25,17,6.97
60,absolute_error,10,3.25,8,0.0
90,absolute_error,13,6.75,15,0.0
200,poisson,8,8.75,13,7.74
80,poisson,16,4.5,13,7.65
60,poisson,2,8.25,20,7.13
80,squared_error,3,5.75,7,9.4
200,squared_error,11,1.0,5,8.08
30,squared_error,12,5.5,16,7.86
70,squared_error,19,7.75,19,7.85
190,absolute_error,1,8.5,1,0.12
120,poisson,16,4.75,6,7.86
60,absolute_error,20,4.75,17,0.0
170,absolute_error,3,5.75,14,0.07
100,poisson,2,3.0,4,7.28
110,squared_error,6,5.25,15,6.96
110,absolute_error,16,1.5,6,0.0
90,squared_error,5,4.0,6,7.04
100,squared_error,18,7.75,17,7.56
100,poisson,16,0.75,3,7.04
140,poisson,4,7.75,17,7.34
140,absolute_error,6,7.75,10,0.0
190,absolute_error,1,2.25,12,0.0
40,poisson,4,10.0,10,6.31
80,absolute_error,19,3.5,3,0.14
200,poisson,14,3.75,13,7.22
20,absolute_error,3,7.5,17,0.0
140,absolute_error,19,8.25,6,0.08
110,squared_error,17,5.75,14,6.59
20,absolute_error,12,2.75,19,0.0
80,absolute_error,19,1.25,8,0.0
70,absolute_error,19,9.25,15,0.0
50,absolute_error,8,4.0,7,0.0
80,squared_error,15,3.75,7,7.72
140,absolute_error,3,0.25,1,2.82
150,poisson,17,5.75,5,7.39
130,squared_error,19,2.0,14,7.84
50,squared_error,19,0.75,12,6.93
170,absolute_error,14,6.75,13,0.07
170,poisson,5,4.25,6,7.02
180,squared_error,1,7.5,20,7.01
150,poisson,1,2.0,6,6.55
10,poisson,16,4.25,14,7.34
190,absolute_error,10,8.75,5,0.0
80,poisson,10,2.75,16,8.57
70,absolute_error,17,3.0,7,0.0
170,poisson,10,4.75,4,7.58
180,squared_error,1,7.0,8,7.89
40,absolute_error,15,8.25,1,0.0
70,absolute_error,15,7.0,4,0.0
190,poisson,15,1.75,16,7.92
70,poisson,14,0.5,2,7.95
160,poisson,8,0.5,18,7.4
80,absolute_error,5,6.75,2,0.0
40,poisson,2,0.25,2,10.88
30,squared_error,18,3.5,8,6.1
20,absolute_error,14,6.5,19,0.0
10,squared_error,16,10.0,15,4.46
90,absolute_error,4,8.5,9,0.12
160,squared_error,9,1.25,6,7.82
160,poisson,13,8.25,1,7.61
110,squared_error,7,1.25,11,7.79
70,poisson,18,7.0,3,8.32
130,squared_error,16,10.0,4,7.67
100,poisson,17,0.25,13,7.21
40,poisson,5,9.75,10,8.59
180,squared_error,13,2.5,16,8.04
200,squared_error,14,0.75,8,7.96
120,absolute_error,19,9.25,6,0.0
40,squared_error,8,0.75,10,6.79
190,poisson,8,9.25,20,7.11
40,absolute_error,8,8.75,11,0.0
190,absolute_error,11,0.0,1,0.0
140,absolute_error,9,3.0,9,0.08
50,squared_error,10,5.5,20,6.41
190,squared_error,19,3.75,13,6.81
70,poisson,10,3.75,5,6.95
110,poisson,18,3.0,19,7.38
110,poisson,18,1.0,12,8.84
40,absolute_error,19,0.0,13,0.0
60,squared_error,18,7.5,20,7.71
70,absolute_error,7,2.0,5,0.0
80,absolute_error,18,9.0,9,0.0
50,squared_error,20,3.0,17,7.74
10,poisson,11,7.25,9,6.61
10,absolute_error,7,9.5,10,0.0
190,absolute_error,13,3.25,12,0.0
30,absolute_error,10,7.25,3,0.0
130,absolute_error,11,8.5,18,0.09
180,poisson,4,9.75,19,7.23
80,squared_error,3,3.25,8,7.17
30,absolute_error,19,4.0,7,0.0
200,absolute_error,20,4.25,3,0.06
90,absolute_error,11,3.75,18,0.0
90,squared_error,11,7.75,15,6.91
150,squared_error,2,4.25,1,7.24
120,squared_error,10,9.25,2,7.82
140,absolute_error,15,5.0,19,0.08
160,absolute_error,13,8.25,13,0.0
130,poisson,9,8.75,1,7.23
120,poisson,7,1.5,14,6.96
120,poisson,12,10.0,6,6.94
100,poisson,18,2.5,14,8.26
150,absolute_error,16,3.75,11,0.0
150,absolute_error,6,1.5,20,0.07
150,squared_error,20,9.25,19,7.07
