N_estimators,criterion,Min_sample_leaves,Min_impurity_decrease,Max_depth,MRE-
10,absolute_error,7,9.5,10,0.0
190,absolute_error,13,3.25,12,0.0
30,absolute_error,10,7.25,3,0.0
130,absolute_error,11,8.5,18,100.77
180,poisson,4,9.75,19,121.11
80,squared_error,3,3.25,8,122.17
30,absolute_error,19,4.0,7,0.0
200,absolute_error,20,4.25,3,0.0
90,absolute_error,11,3.75,18,0.0
90,squared_error,11,7.75,15,119.11
150,squared_error,2,4.25,1,119.69
120,squared_error,10,9.25,2,119.83
140,absolute_error,15,5.0,19,0.0
160,absolute_error,13,8.25,13,101.25
130,poisson,9,8.75,1,119.74
120,poisson,7,1.5,14,120.56
120,poisson,12,10.0,6,119.39
100,poisson,18,2.5,14,118.53
150,absolute_error,16,3.75,11,0.0
150,absolute_error,6,1.5,20,0.0
150,squared_error,20,9.25,19,121.33
110,poisson,12,7.0,7,118.67
120,poisson,10,6.0,19,120.89
80,poisson,16,1.75,12,117.67
10,poisson,8,6.0,7,120.67
160,poisson,2,2.5,5,119.21
100,absolute_error,7,7.75,18,0.0
130,absolute_error,14,6.25,16,0.0
180,absolute_error,11,8.0,8,101.11
50,absolute_error,11,3.0,18,0.0
180,squared_error,16,2.0,10,119.63
50,squared_error,8,4.75,19,120.53
60,poisson,12,6.0,7,121.67
160,squared_error,2,2.0,2,120.08
10,squared_error,13,6.25,13,118.0
110,squared_error,10,5.0,18,122.0
190,poisson,5,7.25,17,119.72
190,squared_error,2,1.25,11,119.79
150,absolute_error,7,2.0,14,0.0
90,poisson,6,4.25,12,120.81
90,absolute_error,8,3.0,14,0.0
10,squared_error,19,1.5,3,122.67
110,poisson,4,6.0,4,121.09
60,poisson,20,2.25,3,119.22
50,poisson,16,9.5,13,122.13
20,absolute_error,11,0.75,17,0.0
200,absolute_error,18,8.25,1,0.0
120,poisson,12,7.5,15,120.44
200,absolute_error,15,1.5,12,100.5
150,squared_error,11,7.75,15,120.27
130,poisson,16,0.5,13,120.26
180,squared_error,15,9.75,12,120.59
60,squared_error,11,3.0,14,120.33
50,poisson,12,0.25,4,122.67
180,squared_error,8,9.75,20,119.48
120,absolute_error,17,1.5,7,0.0
10,absolute_error,8,1.0,14,0.0
190,absolute_error,1,9.5,20,0.0
140,poisson,11,2.75,18,119.33
80,poisson,5,8.5,6,121.42
110,poisson,19,5.75,11,118.12
200,squared_error,17,3.5,9,119.37
170,absolute_error,16,5.75,5,0.0
90,squared_error,16,10.0,18,123.04
180,absolute_error,12,6.5,18,0.0
60,squared_error,20,5.5,1,118.89
100,absolute_error,3,6.0,15,0.0
180,absolute_error,8,1.5,13,100.56
130,squared_error,10,6.75,4,120.62
130,absolute_error,19,0.0,11,0.0
130,poisson,20,8.25,4,120.51
200,absolute_error,4,9.5,4,100.5
20,poisson,4,7.75,2,119.67
170,squared_error,15,5.0,20,118.86
70,absolute_error,12,1.0,11,0.0
60,absolute_error,15,0.5,1,0.0
180,squared_error,5,2.5,1,118.15
40,absolute_error,10,5.75,9,102.5
10,poisson,2,9.75,8,119.33
130,poisson,19,3.25,14,120.0
130,absolute_error,5,3.5,17,0.0
200,squared_error,6,10.0,11,119.93
10,absolute_error,7,8.75,18,0.0
190,poisson,6,8.5,14,119.89
90,poisson,6,2.25,7,120.3
90,squared_error,3,5.0,20,120.07
80,squared_error,7,6.5,18,119.75
70,poisson,5,4.5,13,120.48
190,squared_error,8,2.25,2,119.54
100,squared_error,3,3.75,19,119.13
150,poisson,13,0.0,15,119.2
160,poisson,8,0.25,13,121.42
180,poisson,12,4.5,17,117.7
70,absolute_error,6,0.25,4,0.0
140,squared_error,4,9.75,4,119.62
160,squared_error,1,8.75,4,118.87
130,absolute_error,10,2.75,9,103.08
50,absolute_error,20,0.75,2,0.0
200,absolute_error,7,0.5,5,100.5
120,absolute_error,3,5.5,19,0.0
90,absolute_error,9,1.25,20,0.0
160,absolute_error,1,1.5,16,101.25
160,poisson,19,8.75,19,120.79
190,poisson,10,6.5,14,120.42
80,poisson,11,2.25,8,119.5
100,absolute_error,17,4.75,7,0.0
50,absolute_error,8,6.75,13,104.0
140,poisson,10,8.0,12,121.24
180,poisson,15,4.0,8,119.81
100,absolute_error,2,7.75,19,0.0
200,squared_error,6,6.0,17,119.7
120,poisson,16,2.25,13,117.78
130,absolute_error,10,5.0,19,0.0
20,poisson,19,2.0,6,117.67
70,absolute_error,10,8.75,2,0.0
40,squared_error,13,0.75,6,116.33
200,poisson,12,9.25,18,118.97
160,absolute_error,13,3.25,16,101.25
190,absolute_error,8,2.5,1,100.53
110,absolute_error,4,5.5,1,102.73
150,squared_error,3,6.25,20,119.69
10,squared_error,10,3.75,10,121.33
30,squared_error,3,5.5,19,120.67
20,squared_error,12,7.5,12,117.67
90,poisson,15,2.75,16,121.85
200,squared_error,6,8.5,1,120.33
60,squared_error,12,7.75,2,116.89
30,absolute_error,3,1.75,7,0.0
70,poisson,6,5.25,17,119.33
70,poisson,19,4.75,18,120.48
180,absolute_error,7,6.5,10,0.0
80,absolute_error,16,3.25,15,101.25
110,absolute_error,7,7.0,13,0.0
10,squared_error,12,8.0,9,114.67
90,poisson,20,6.25,7,121.63
190,poisson,14,1.5,10,120.18
30,squared_error,14,5.25,15,117.11
200,absolute_error,4,7.5,18,100.5
60,poisson,11,0.0,10,119.56
120,absolute_error,19,1.5,2,100.83
50,squared_error,18,8.0,6,117.33
10,absolute_error,13,8.25,14,0.0
130,poisson,11,1.0,19,120.41
100,poisson,3,7.5,17,121.27
20,poisson,6,3.25,18,120.33
140,poisson,9,4.25,9,120.62
140,poisson,13,3.25,13,121.0
130,squared_error,13,3.5,20,119.03
200,squared_error,1,0.75,11,120.23
200,poisson,7,9.25,8,120.8
90,absolute_error,17,8.25,9,0.0
200,poisson,4,8.0,2,120.27
200,squared_error,8,9.75,13,119.2
30,absolute_error,11,0.5,12,0.0
40,absolute_error,13,4.75,15,0.0
200,squared_error,18,2.25,2,120.47
20,absolute_error,17,1.25,20,0.0
160,absolute_error,12,6.75,15,0.0
100,absolute_error,20,7.5,3,0.0
10,squared_error,5,2.75,19,121.33
180,absolute_error,9,4.75,15,0.0
90,poisson,9,5.25,10,119.63
190,squared_error,11,3.75,1,121.75
170,squared_error,1,2.75,19,119.8
130,poisson,15,5.25,9,119.44
140,squared_error,8,0.25,16,118.76
130,poisson,14,4.25,18,120.67
120,squared_error,19,3.75,18,120.78
180,squared_error,8,4.0,12,121.0
30,poisson,14,1.5,6,119.78
130,absolute_error,1,7.75,15,0.0
30,absolute_error,14,5.5,5,0.0
120,poisson,12,5.25,12,119.56
10,poisson,13,3.5,1,115.33
10,absolute_error,16,2.5,19,0.0
160,absolute_error,1,2.75,12,0.0
170,absolute_error,2,7.25,5,0.0
130,poisson,7,4.5,16,119.79
140,absolute_error,11,8.25,20,100.71
170,squared_error,6,6.75,20,120.35
10,squared_error,5,6.25,16,125.33
110,absolute_error,14,4.75,13,0.0
110,poisson,16,6.0,20,121.15
60,poisson,7,1.0,19,121.0
190,squared_error,8,2.0,14,120.81
10,poisson,10,8.5,3,117.33
10,absolute_error,6,2.5,20,0.0
150,squared_error,12,5.0,16,119.2
120,absolute_error,2,4.0,14,100.83
120,absolute_error,15,0.5,18,100.83
80,squared_error,20,7.5,6,121.0
170,squared_error,13,6.5,7,120.08
40,squared_error,20,7.5,3,121.33
130,absolute_error,18,9.5,15,100.77
110,squared_error,17,3.25,3,118.61
40,squared_error,8,9.0,18,122.67
20,squared_error,19,4.25,10,120.0
40,squared_error,12,7.25,20,118.67
90,absolute_error,11,7.0,2,103.33
80,poisson,14,1.0,11,118.58
130,poisson,12,7.75,20,120.97
200,poisson,5,8.75,18,120.17
110,absolute_error,2,4.0,14,100.91
150,absolute_error,8,5.25,18,101.33
160,poisson,6,3.25,19,118.96
120,absolute_error,18,4.0,3,101.67
40,absolute_error,15,4.75,7,0.0
90,poisson,15,6.5,16,121.04
20,poisson,8,9.0,2,120.33
190,poisson,11,9.0,1,120.56
100,absolute_error,4,8.75,13,0.0
150,poisson,4,5.25,2,120.22
10,poisson,11,5.25,17,121.33
160,poisson,11,4.5,20,119.37
180,absolute_error,8,5.25,7,100.56
70,absolute_error,15,4.5,10,0.0
140,squared_error,2,7.75,3,120.1
50,absolute_error,1,3.75,20,0.0
170,squared_error,18,7.25,3,121.06
100,poisson,19,6.5,7,119.27
20,absolute_error,13,0.0,15,0.0
110,poisson,20,6.75,18,121.58
180,poisson,14,9.0,6,120.0
110,squared_error,3,7.25,6,121.09
140,absolute_error,8,9.75,7,101.43
130,squared_error,17,6.75,17,119.95
140,absolute_error,19,5.0,19,0.0
90,absolute_error,17,6.0,4,101.11
110,absolute_error,11,6.25,2,0.0
120,poisson,9,6.0,19,119.89
50,poisson,13,9.75,17,119.87
200,poisson,19,3.5,12,120.9
190,squared_error,15,7.0,4,120.84
40,squared_error,11,9.5,16,117.0
200,absolute_error,13,10.0,6,101.5
180,squared_error,6,6.75,20,119.48
40,squared_error,2,9.5,7,119.5
90,absolute_error,9,0.75,16,0.0
20,squared_error,18,3.5,3,120.33
190,absolute_error,18,7.5,17,101.05
40,poisson,6,2.25,10,118.83
70,squared_error,19,5.25,16,118.1
40,absolute_error,4,2.5,12,0.0
40,poisson,17,8.75,16,120.5
90,squared_error,20,3.75,17,120.0
100,poisson,20,6.5,2,119.47
170,absolute_error,8,7.0,14,100.59
10,absolute_error,18,8.5,5,0.0
110,absolute_error,2,6.0,15,0.0
110,absolute_error,20,2.75,8,0.0
30,squared_error,13,0.5,7,120.67
170,poisson,2,0.75,19,118.98
170,poisson,7,1.25,16,120.31
10,absolute_error,5,4.5,6,0.0
70,poisson,11,8.75,19,119.62
130,absolute_error,5,7.75,14,100.77
100,absolute_error,15,2.5,5,101.0
110,squared_error,19,3.75,2,119.58
140,squared_error,13,7.25,5,120.62
50,poisson,19,5.5,20,123.07
190,squared_error,17,6.0,8,121.05
30,squared_error,17,7.25,16,117.78
80,squared_error,9,6.75,18,120.75
140,poisson,18,6.0,14,120.0
160,absolute_error,20,5.5,19,0.0
170,poisson,18,6.5,9,119.88
160,squared_error,15,2.25,14,120.83
150,absolute_error,1,5.75,2,102.67
120,absolute_error,2,8.25,15,0.0
110,absolute_error,15,9.0,8,101.82
150,poisson,19,4.5,17,120.49
50,absolute_error,5,5.75,11,0.0
150,squared_error,11,0.5,19,120.31
130,poisson,1,6.75,11,118.72
130,poisson,18,9.25,7,120.77
10,absolute_error,10,0.0,7,0.0
130,squared_error,14,2.5,1,120.41
170,absolute_error,13,9.25,5,0.0
80,poisson,6,8.25,10,119.75
200,squared_error,8,6.25,17,119.77
180,absolute_error,4,2.75,13,0.0
200,poisson,1,2.25,3,119.23
140,squared_error,20,0.5,14,119.86
140,absolute_error,19,2.5,20,0.0
140,poisson,1,9.75,12,119.14
10,squared_error,8,6.0,18,118.0
60,squared_error,17,2.5,14,118.0
40,squared_error,19,1.5,7,121.0
90,squared_error,13,8.0,12,119.85
30,poisson,12,0.0,1,119.56
190,squared_error,15,5.0,11,119.51
90,poisson,11,5.75,11,120.59
140,poisson,3,2.0,19,119.71
150,poisson,3,9.25,6,119.6
30,absolute_error,13,9.75,11,0.0
110,absolute_error,2,7.25,9,0.0
160,squared_error,13,0.25,1,119.54
150,absolute_error,8,0.75,8,0.0
90,absolute_error,20,6.25,2,0.0
160,squared_error,10,1.5,15,121.92
80,poisson,18,2.25,11,121.25
160,poisson,2,4.0,6,119.33
10,poisson,18,0.75,10,120.67
90,squared_error,14,9.75,18,120.52
80,poisson,16,9.5,3,121.75
100,absolute_error,17,6.25,12,102.0
160,poisson,9,4.5,8,120.83
190,squared_error,3,9.75,11,120.11
90,squared_error,13,6.75,19,121.19
130,absolute_error,11,4.75,5,0.0
120,absolute_error,6,9.75,3,0.0
160,squared_error,9,3.75,13,121.0
140,absolute_error,20,4.25,4,100.71
120,poisson,19,1.0,16,121.39
90,squared_error,12,7.0,16,119.33
70,absolute_error,15,6.25,3,101.43
140,squared_error,4,0.75,20,119.9
100,absolute_error,12,3.0,4,0.0
20,squared_error,19,8.0,7,118.0
10,poisson,11,6.25,4,111.33
180,poisson,14,0.0,9,122.07
190,poisson,14,8.25,16,119.33
140,squared_error,11,5.25,7,119.86
160,absolute_error,4,9.25,9,0.0
90,absolute_error,14,8.75,5,0.0
70,squared_error,19,4.0,8,120.57
30,absolute_error,1,8.75,18,0.0
100,poisson,17,9.75,7,118.8
200,poisson,10,7.75,7,119.93
40,poisson,17,8.0,10,116.5
40,squared_error,11,9.75,15,125.0
110,squared_error,20,8.0,14,120.3
120,poisson,10,1.25,10,120.56
70,poisson,11,3.0,12,119.71
190,absolute_error,1,8.5,18,100.53
130,poisson,17,2.0,15,120.15
100,squared_error,17,8.25,17,118.27
130,squared_error,18,8.75,6,120.72
20,poisson,12,10.0,12,117.33
30,poisson,11,8.25,10,121.56
160,absolute_error,18,9.75,3,100.63
10,absolute_error,4,8.25,4,0.0
160,squared_error,20,7.0,4,119.46
10,absolute_error,10,9.0,14,0.0
50,absolute_error,12,7.25,2,0.0
70,absolute_error,9,6.25,1,0.0
50,absolute_error,7,1.0,3,0.0
100,poisson,18,1.75,7,119.47
200,absolute_error,11,1.0,1,102.0
140,poisson,9,1.0,5,120.76
190,poisson,11,1.75,8,119.12
170,squared_error,3,3.0,11,119.69
170,squared_error,19,5.5,14,120.16
160,squared_error,17,1.25,16,120.0
100,squared_error,8,4.5,19,121.93
70,squared_error,17,6.75,8,118.86
190,absolute_error,11,8.25,20,0.0
20,absolute_error,16,10.0,15,0.0
60,absolute_error,1,9.0,18,0.0
180,absolute_error,20,5.25,8,0.0
200,squared_error,9,7.0,5,120.5
50,absolute_error,9,6.0,2,0.0
80,poisson,14,0.75,8,122.58
190,absolute_error,17,6.25,15,100.53
90,absolute_error,9,6.0,16,0.0
160,absolute_error,10,2.75,14,100.63
140,absolute_error,18,7.5,9,0.0
160,absolute_error,19,7.0,19,100.63
170,squared_error,16,3.5,2,119.33
80,poisson,20,4.75,2,119.58
20,squared_error,5,2.25,3,115.0
100,squared_error,10,0.0,10,119.4
70,poisson,13,9.5,10,121.71
140,squared_error,10,5.0,15,121.19
150,squared_error,4,2.25,6,119.69
10,absolute_error,20,1.5,9,0.0
170,absolute_error,10,8.5,16,100.59
40,absolute_error,12,5.75,14,0.0
60,squared_error,2,7.0,11,119.89
150,absolute_error,13,6.0,5,0.0
50,squared_error,17,3.25,14,122.8
40,squared_error,10,1.0,10,121.67
20,squared_error,17,5.5,12,122.33
160,squared_error,9,0.5,3,118.83
170,absolute_error,20,6.75,8,0.0
180,poisson,17,6.75,10,119.89
80,poisson,17,5.75,10,118.83
150,squared_error,5,4.0,9,119.69
200,poisson,11,4.0,19,120.97
200,absolute_error,3,6.5,19,100.5
180,squared_error,3,3.0,5,119.33
50,absolute_error,18,2.0,1,0.0
130,poisson,17,5.25,13,120.26
30,squared_error,19,8.0,8,121.33
150,poisson,13,10.0,12,119.82
180,squared_error,12,1.5,3,120.89
130,poisson,3,7.25,4,120.36
40,poisson,12,9.75,19,120.0
60,absolute_error,12,1.25,15,0.0
140,absolute_error,6,1.0,7,100.71
140,squared_error,6,6.75,11,119.38
130,poisson,18,6.25,6,118.87
70,poisson,1,3.0,5,120.57
130,squared_error,8,7.0,3,120.51
70,squared_error,18,1.5,4,117.71
160,absolute_error,19,9.75,20,101.25
20,absolute_error,1,8.25,20,0.0
10,poisson,5,1.5,13,121.33
100,poisson,9,2.5,5,118.87
110,absolute_error,10,9.0,8,0.0
190,squared_error,11,4.75,1,120.81
170,absolute_error,8,0.5,12,0.0
30,squared_error,12,2.25,9,119.33
190,absolute_error,18,7.75,12,101.58
80,squared_error,10,3.25,4,120.58
100,absolute_error,16,10.0,18,0.0
70,squared_error,8,1.25,7,119.24
70,squared_error,4,10.0,14,120.67
20,absolute_error,20,2.75,3,0.0
140,poisson,20,9.5,8,120.76
190,poisson,19,1.25,2,119.05
80,poisson,9,1.75,2,118.58
70,absolute_error,4,8.0,7,101.43
140,absolute_error,3,6.5,6,0.0
40,squared_error,13,5.25,9,121.5
100,absolute_error,4,0.25,19,101.0
60,absolute_error,20,4.25,2,0.0
160,poisson,19,0.25,8,120.62
70,poisson,15,2.0,6,120.0
90,squared_error,9,5.25,20,120.07
80,poisson,20,10.0,14,121.58
60,squared_error,10,7.75,14,120.44
130,absolute_error,19,5.0,15,0.0
190,squared_error,9,4.25,18,119.58
90,poisson,9,6.5,10,119.04
190,poisson,7,3.0,19,118.74
90,absolute_error,14,7.25,3,0.0
90,squared_error,13,6.5,5,121.04
140,poisson,8,2.25,2,120.05
10,absolute_error,2,7.5,5,110.0
130,squared_error,7,2.75,13,121.64
200,squared_error,8,10.0,17,119.57
160,squared_error,13,3.0,1,118.25
150,poisson,4,8.25,16,120.89
20,squared_error,19,4.0,18,120.67
40,absolute_error,4,5.5,9,0.0
150,absolute_error,12,0.5,6,100.67
170,absolute_error,10,8.25,12,101.18
130,absolute_error,4,7.0,13,0.0
10,absolute_error,17,3.5,3,0.0
150,absolute_error,13,9.5,2,100.67
120,absolute_error,20,5.75,3,100.83
200,absolute_error,3,3.25,6,0.0
70,squared_error,15,0.0,18,119.81
190,squared_error,13,2.25,9,120.14
100,absolute_error,17,5.5,14,0.0
90,squared_error,15,4.0,9,120.74
170,squared_error,8,8.0,6,121.22
180,squared_error,15,6.75,19,119.81
60,poisson,8,3.0,17,120.0
80,poisson,1,5.5,1,117.58
170,squared_error,18,7.5,10,119.41
140,absolute_error,14,3.5,9,0.0
150,poisson,8,5.5,14,118.8
160,poisson,5,5.75,16,119.5
80,squared_error,1,5.75,18,118.75
200,absolute_error,17,1.0,17,0.0
100,poisson,11,5.5,18,119.67
170,absolute_error,2,0.75,2,100.59
150,absolute_error,12,2.5,1,100.67
180,squared_error,19,9.0,8,118.81
110,absolute_error,20,1.75,16,0.0
140,absolute_error,18,3.5,13,101.43
150,squared_error,13,8.25,6,119.73
80,poisson,9,8.25,9,121.17
180,poisson,12,5.0,10,121.0
80,squared_error,15,5.75,9,119.08
170,squared_error,7,2.0,16,120.71
40,poisson,4,6.0,6,121.67
90,squared_error,19,7.25,5,120.07
180,poisson,19,8.75,3,120.67
140,squared_error,17,0.5,1,117.9
110,poisson,5,5.75,3,120.48
60,squared_error,16,0.75,7,119.22
100,absolute_error,18,6.0,12,0.0
60,poisson,7,5.0,17,120.67
160,squared_error,19,10.0,10,121.54
110,poisson,3,3.75,1,119.82
200,absolute_error,16,1.5,5,101.0
110,squared_error,15,2.75,17,122.48
110,poisson,15,3.0,2,120.85
90,poisson,12,6.75,4,120.59
140,squared_error,6,9.25,13,120.19
90,squared_error,20,5.5,3,120.52
70,poisson,16,4.5,8,121.24
200,poisson,9,8.0,14,120.37
70,squared_error,12,5.75,17,120.67
120,absolute_error,1,5.25,18,0.0
40,absolute_error,1,3.25,7,0.0
40,absolute_error,8,5.0,3,0.0
130,absolute_error,20,1.0,16,102.31
20,poisson,20,0.75,3,118.0
110,poisson,6,3.0,18,120.24
80,poisson,11,8.0,18,121.5
150,poisson,4,0.25,12,119.51
10,poisson,8,4.0,14,122.0
10,absolute_error,1,9.75,19,0.0
60,absolute_error,4,7.25,4,0.0
160,poisson,16,1.25,6,118.29
110,absolute_error,8,1.0,6,0.0
100,absolute_error,14,5.25,14,0.0
150,poisson,10,3.0,17,119.64
120,poisson,7,8.0,11,122.78
200,squared_error,14,3.75,8,120.67
170,squared_error,5,4.5,13,119.18
130,squared_error,15,7.5,6,118.67
30,poisson,8,6.5,14,119.78
200,absolute_error,6,0.0,8,101.0
170,squared_error,12,1.75,11,120.94
60,squared_error,4,4.75,14,120.0
190,squared_error,16,5.5,16,120.28
60,squared_error,4,1.0,9,121.11
130,squared_error,9,7.0,16,120.72
180,squared_error,8,7.0,16,120.63
70,poisson,7,2.25,4,121.14
10,absolute_error,11,1.5,17,0.0
40,absolute_error,16,8.5,17,102.5
200,squared_error,18,6.0,20,120.87
10,squared_error,15,0.5,12,120.0
150,absolute_error,15,9.0,2,0.0
190,squared_error,19,0.0,5,120.81
10,absolute_error,5,6.25,19,0.0
70,squared_error,3,5.75,16,121.9
100,absolute_error,12,4.5,9,0.0
20,absolute_error,4,0.75,5,0.0
150,absolute_error,4,8.5,16,101.33
110,squared_error,14,9.25,18,121.15
80,squared_error,15,7.0,8,121.67
130,absolute_error,18,4.75,20,0.0
130,poisson,2,4.75,13,120.72
110,poisson,4,8.25,7,120.12
70,squared_error,13,4.5,8,119.43
200,squared_error,18,7.75,18,120.67
100,absolute_error,18,9.25,16,0.0
20,poisson,12,7.25,11,121.0
140,absolute_error,3,5.5,20,101.43
10,poisson,3,5.5,19,124.67
200,squared_error,14,8.25,9,120.17
30,absolute_error,17,9.0,8,0.0
180,absolute_error,14,9.25,13,0.0
60,absolute_error,8,8.0,7,0.0
60,poisson,7,5.75,5,120.44
190,squared_error,7,5.5,4,118.35
100,poisson,15,2.5,14,119.67
150,poisson,6,1.0,20,120.8
30,squared_error,8,7.75,14,120.22
170,poisson,15,9.5,7,119.53
50,poisson,5,5.75,7,119.2
190,squared_error,17,2.75,13,119.75
170,squared_error,18,0.75,4,119.69
170,absolute_error,13,6.25,3,101.76
130,poisson,7,3.25,20,123.44
170,absolute_error,20,8.0,20,0.0
100,absolute_error,20,2.75,13,101.0
170,squared_error,18,4.5,18,120.63
40,poisson,11,4.5,3,121.0
80,squared_error,6,0.0,20,120.75
170,poisson,19,2.75,14,121.41
100,poisson,9,4.75,6,120.6
80,squared_error,20,2.75,7,119.42
170,absolute_error,20,8.25,4,0.0
90,poisson,19,0.25,5,120.3
70,absolute_error,6,5.0,15,101.43
160,squared_error,20,1.75,16,121.33
140,poisson,20,7.25,1,120.38
30,squared_error,18,7.5,20,120.44
30,poisson,6,7.25,2,121.33
70,squared_error,3,9.75,16,120.19
50,poisson,8,1.25,19,119.87
90,absolute_error,3,7.5,7,0.0
50,squared_error,20,6.0,11,119.6
170,absolute_error,1,2.5,2,101.18
190,absolute_error,20,6.5,11,100.53
140,poisson,3,9.5,12,121.33
70,poisson,1,3.75,16,119.9
40,poisson,1,5.0,10,120.33
60,absolute_error,4,8.0,4,0.0
140,absolute_error,4,3.25,4,100.71
80,poisson,20,5.5,6,118.25
40,absolute_error,18,0.75,6,0.0
70,absolute_error,12,6.5,4,101.43
160,squared_error,20,2.5,9,119.87
120,absolute_error,3,4.25,7,0.0
30,squared_error,13,8.0,18,120.67
50,squared_error,15,7.5,5,120.0
100,squared_error,12,6.75,1,119.8
90,poisson,12,3.0,5,118.0
60,poisson,8,0.25,13,120.56
140,squared_error,8,2.75,7,118.76
120,absolute_error,14,9.5,15,101.67
10,squared_error,15,3.5,1,118.67
90,absolute_error,13,0.5,11,101.11
130,poisson,2,8.5,12,119.69
80,poisson,18,7.5,1,121.5
110,squared_error,15,4.0,14,119.52
60,poisson,20,4.5,1,117.0
10,absolute_error,19,9.75,4,0.0
200,poisson,2,4.25,17,120.8
180,squared_error,2,3.5,9,120.19
10,poisson,19,5.25,16,120.67
150,absolute_error,6,1.25,1,100.67
80,squared_error,9,0.0,4,120.0
180,poisson,17,9.75,10,120.15
110,absolute_error,14,2.25,16,0.0
50,absolute_error,14,5.25,13,0.0
200,absolute_error,15,5.0,10,101.0
30,poisson,3,7.75,16,117.33
120,absolute_error,15,5.5,13,0.0
200,squared_error,17,4.0,12,119.4
140,poisson,16,2.5,12,119.57
190,poisson,1,4.25,3,118.39
70,poisson,8,6.5,13,118.95
200,absolute_error,6,4.5,8,0.0
20,squared_error,3,8.5,20,118.33
50,absolute_error,16,6.0,4,104.0
150,squared_error,6,2.25,13,118.4
30,absolute_error,20,6.25,17,0.0
110,squared_error,3,4.25,5,119.82
20,absolute_error,12,5.75,19,0.0
30,squared_error,7,9.75,6,120.22
80,absolute_error,18,8.5,19,101.25
70,absolute_error,16,8.5,3,101.43
120,squared_error,1,8.5,3,120.89
130,absolute_error,8,2.25,9,100.77
80,squared_error,1,3.5,5,119.25
90,squared_error,8,2.75,16,117.7
30,poisson,12,0.75,2,120.22
50,absolute_error,13,1.75,15,102.0
20,squared_error,16,6.5,9,123.33
200,absolute_error,3,2.5,16,100.5
50,absolute_error,20,0.0,17,0.0
10,squared_error,1,7.5,12,125.33
190,squared_error,15,6.75,12,119.65
170,poisson,2,3.0,16,119.84
80,poisson,9,4.5,12,121.33
50,absolute_error,16,3.75,6,0.0
160,absolute_error,7,4.25,3,0.0
180,squared_error,13,8.25,12,120.37
70,squared_error,14,5.25,1,118.67
40,poisson,3,6.25,18,119.83
60,poisson,12,0.25,13,119.67
150,squared_error,18,1.0,13,119.11
70,squared_error,7,5.75,8,120.19
190,poisson,13,1.5,16,120.81
180,absolute_error,14,7.25,9,0.0
90,absolute_error,9,2.0,8,102.22
130,squared_error,14,7.0,14,118.72
130,squared_error,5,5.75,16,120.72
170,poisson,12,2.5,1,120.39
130,absolute_error,12,0.0,12,0.0
200,squared_error,9,10.0,3,119.83
170,squared_error,12,5.25,16,120.12
130,poisson,3,9.25,15,119.54
60,absolute_error,1,7.25,11,0.0
100,poisson,17,5.0,15,119.33
40,absolute_error,17,5.75,10,0.0
80,poisson,4,9.25,18,118.75
100,absolute_error,6,7.5,10,103.0
150,absolute_error,12,3.5,2,0.0
120,poisson,20,6.25,2,119.28
110,poisson,19,9.25,5,117.21
20,squared_error,3,4.75,9,119.33
170,squared_error,12,1.75,16,121.8
150,squared_error,1,7.5,13,121.24
200,squared_error,8,0.5,9,120.33
160,poisson,7,4.0,9,120.37
90,squared_error,2,8.75,3,123.26
150,poisson,7,2.0,13,120.27
80,squared_error,13,9.75,4,119.17
80,squared_error,12,9.0,19,116.67
150,squared_error,14,7.75,16,118.8
160,squared_error,3,6.75,8,119.75
