DATA, AA, ACAP, AEXP, B, CPLX, DOCU, ETAT, FLEX, KLOC, LTEX, PCAP, PCON, PLEX, PMAT, PR, PREC, PVOL, RELY, RESL, RUSE, SCED, SITE, STOR, TEAM, TIME, TOOL, DEFECTS-
2.063,1.518,4.542,3.027,9.349,3.539,4.415,2.864,1.247,98.193,3.969,4.796,3.866,2.448,2.292,5.885,1.841,4.403,3.961,4.412,3.589,3.0,4.777,3.312,3.034,3.243,2.0,639.716
3.249,1.852,3.263,2.611,5.885,3.016,3.578,5.983,2.078,176.668,2.356,3.659,1.791,2.504,2.6,2.565,1.933,4.252,3.576,1.158,3.179,3.0,3.196,3.948,3.903,3.817,2.0,10194.983
3.626,5.979,3.47,3.582,9.588,4.063,2.966,1.199,1.026,299.092,3.304,4.003,3.861,1.066,2.463,2.738,1.51,3.649,3.329,1.475,4.979,3.0,4.243,3.228,4.752,3.052,2.0,7881.665
4.817,4.372,3.388,2.859,7.12,4.745,3.049,3.286,3.449,240.459,1.853,4.212,3.712,2.317,2.35,5.579,1.965,3.39,3.722,3.451,3.08,3.0,5.988,3.692,4.376,3.893,2.0,4111.409
4.845,4.459,3.512,3.207,9.363,3.696,3.757,1.511,3.0,209.539,1.704,4.905,4.167,3.128,2.339,2.808,3.129,2.793,4.24,2.779,4.796,3.0,1.992,3.845,4.172,3.931,2.0,9179.512
4.31,5.08,3.026,2.786,9.905,5.536,4.941,1.075,1.296,30.695,2.163,4.648,3.106,1.2,2.777,2.699,4.685,4.38,4.268,2.028,4.508,3.0,3.551,3.003,4.834,3.443,2.0,1555.044
2.469,2.98,4.487,2.523,5.064,5.704,4.606,2.788,3.844,257.103,1.18,3.051,4.21,2.468,2.222,1.109,4.891,2.445,4.677,3.071,4.994,3.0,4.791,3.994,1.566,3.443,2.0,7144.849
4.094,4.267,4.12,2.426,6.981,5.949,4.72,5.466,2.232,32.757,2.011,3.477,1.499,3.155,2.71,3.82,2.604,2.636,3.322,4.133,4.216,3.0,2.016,3.947,2.964,3.863,2.0,1778.931
4.221,5.184,4.739,4.29,7.527,3.681,3.093,1.699,2.715,171.46,3.641,4.45,3.453,2.03,2.648,3.703,2.01,2.545,3.899,3.434,5.129,3.0,2.376,3.496,2.678,3.801,2.0,4177.785
2.671,3.698,4.374,1.999,3.282,3.249,3.634,1.254,2.371,25.758,3.909,4.84,3.052,2.127,2.729,5.131,4.19,2.725,3.894,2.878,5.76,3.0,4.577,3.269,4.65,3.774,2.0,277.815
4.487,5.202,4.075,2.046,6.394,3.312,2.943,4.811,4.753,224.425,2.782,3.343,3.138,3.031,2.213,4.839,1.958,3.838,4.305,4.901,4.605,3.0,5.734,3.16,4.835,3.242,2.0,2534.088
2.716,1.862,4.405,3.372,9.96,4.631,2.72,1.377,1.954,344.342,1.853,3.131,1.535,3.492,2.858,2.194,1.691,2.325,3.807,4.87,3.619,3.0,1.484,3.798,4.352,3.415,2.0,15451.343
2.031,5.12,3.283,2.093,3.688,4.505,4.191,2.279,1.694,276.651,1.878,3.536,4.787,3.696,2.597,5.488,2.211,2.523,3.608,4.131,2.297,3.0,3.442,3.668,2.678,3.118,2.0,1981.87
3.924,5.743,4.877,3.023,9.207,5.457,1.357,4.963,1.237,334.115,3.297,3.901,4.978,2.53,2.875,2.556,2.114,3.87,3.247,4.455,3.239,3.0,3.002,3.796,1.595,3.42,2.0,8694.36
2.115,4.044,4.994,1.777,9.395,4.355,4.751,4.411,2.112,344.393,3.448,3.158,1.598,3.923,2.363,3.152,1.643,4.22,3.454,1.125,4.447,3.0,5.115,3.689,1.194,3.21,2.0,7708.921
4.807,4.807,4.901,3.803,9.95,4.051,1.901,1.97,2.503,38.462,2.494,3.393,2.524,3.467,2.302,2.35,1.166,2.168,4.567,3.957,3.145,3.0,2.084,3.023,2.476,3.224,2.0,1252.31
2.094,2.572,4.712,2.996,8.855,4.466,4.052,1.037,2.092,355.881,2.346,3.606,1.894,3.608,2.478,2.014,1.946,3.317,3.124,3.584,2.925,3.0,2.403,3.195,4.27,3.355,2.0,11748.624
3.827,2.866,3.813,4.781,7.206,3.602,3.897,3.2,1.183,338.197,2.322,4.187,4.161,1.433,2.834,2.009,2.053,4.393,3.495,1.769,2.574,3.0,5.044,3.259,4.532,3.679,2.0,4827.54
2.251,5.026,4.907,4.01,4.508,5.621,4.781,2.881,2.915,338.663,1.725,3.181,1.096,1.514,2.22,2.701,1.212,3.835,4.076,3.749,4.403,3.0,1.923,3.506,2.414,3.867,2.0,18723.972
3.97,3.008,4.61,2.228,9.713,5.87,4.553,3.881,1.923,138.337,3.736,3.21,1.988,1.598,2.774,5.187,3.467,3.654,4.46,1.765,3.789,3.0,5.592,3.383,4.481,3.771,2.0,2830.607
4.97,4.991,3.168,1.324,7.737,5.85,3.893,2.909,4.604,62.883,2.433,4.954,3.033,3.365,2.71,2.859,3.598,4.676,3.473,4.349,4.335,3.0,1.468,3.883,1.914,3.384,2.0,6776.362
3.721,1.512,4.989,3.849,7.14,5.02,3.661,2.889,2.64,88.489,1.127,4.896,1.81,1.294,2.07,3.649,2.524,3.868,3.097,1.082,4.229,3.0,2.643,3.58,4.08,3.028,2.0,7801.977
4.784,2.959,4.641,4.827,8.205,3.131,2.159,2.493,4.754,121.996,2.539,3.449,4.638,3.325,2.422,1.855,1.238,3.92,4.665,1.56,4.061,3.0,3.732,3.144,3.194,3.625,2.0,3655.183
2.706,1.318,3.166,1.468,7.778,4.708,4.128,1.595,1.631,294.49,3.356,4.387,3.911,1.487,2.236,5.255,2.297,2.848,4.286,1.081,3.709,3.0,1.713,3.565,4.904,3.741,2.0,13387.972
2.271,3.56,4.641,1.908,3.229,4.597,4.995,3.546,3.411,200.545,3.855,3.134,4.643,2.605,2.283,4.366,3.1,3.475,3.755,1.029,3.369,3.0,1.85,3.594,3.812,3.232,2.0,3615.944
4.542,5.971,3.559,3.336,8.935,3.145,3.366,3.324,1.503,408.121,3.644,3.973,2.649,1.71,2.831,4.058,3.135,2.076,3.007,3.567,2.59,3.0,3.892,3.72,3.047,3.193,2.0,3996.232
3.063,2.725,4.791,2.053,6.86,4.411,4.103,5.824,3.946,87.068,1.775,3.895,1.033,1.51,2.016,3.356,3.548,4.156,3.295,1.568,2.977,3.0,4.32,3.659,3.586,3.453,2.0,3707.408
3.414,1.15,4.833,1.588,9.663,5.139,1.559,3.025,4.049,111.495,3.566,3.47,1.528,1.988,2.732,5.368,2.002,4.028,4.562,1.563,4.468,3.0,3.199,3.997,2.467,3.556,2.0,11014.911
2.918,3.777,3.469,1.342,5.757,4.062,3.417,1.603,4.414,18.375,3.029,3.012,1.284,2.116,2.943,2.654,3.442,4.243,3.378,1.399,5.737,3.0,3.505,3.709,3.148,3.809,2.0,2142.336
4.748,2.547,4.372,2.037,3.371,5.581,4.918,5.984,3.643,274.421,1.864,4.552,4.627,2.11,2.989,5.603,1.326,4.237,3.114,3.571,3.433,3.0,2.964,3.831,4.713,3.225,2.0,9236.748
3.195,3.473,4.846,2.376,4.68,5.225,1.982,4.259,4.218,149.791,2.227,3.177,3.692,2.661,2.966,4.03,2.225,2.691,3.505,1.796,3.977,3.0,1.775,3.382,4.572,3.741,2.0,6666.264
2.555,5.713,3.226,4.446,5.315,4.273,4.704,5.382,2.786,189.148,1.952,3.806,1.628,1.551,2.03,4.144,4.136,2.791,4.428,1.415,3.976,3.0,5.039,3.457,3.173,3.723,2.0,2472.21
4.347,4.297,3.313,1.048,3.423,4.174,2.082,3.806,1.964,391.208,2.983,3.953,4.868,2.079,2.451,4.48,4.606,2.893,3.672,2.193,2.32,3.0,2.376,3.201,3.962,3.721,2.0,10750.199
4.729,2.414,4.87,2.051,8.589,5.25,1.628,1.757,3.118,325.361,2.501,4.255,3.589,2.564,2.277,3.246,4.298,3.171,4.159,2.919,5.454,3.0,4.587,3.86,2.596,3.358,2.0,21590.401
3.942,3.677,4.299,2.599,4.563,3.416,3.408,4.121,1.652,10.695,3.668,4.911,4.38,2.837,2.332,3.142,3.642,2.991,4.819,2.647,4.949,3.0,5.409,3.613,1.98,3.668,2.0,143.158
2.53,2.654,4.607,3.876,4.494,5.402,4.863,3.505,3.578,88.417,3.174,4.803,2.511,2.977,2.543,2.974,2.522,3.422,4.048,3.342,5.711,3.0,1.763,3.651,2.444,3.899,2.0,3513.081
4.526,5.923,3.521,4.464,5.901,4.159,1.979,1.363,4.683,94.078,1.258,3.058,4.633,3.976,2.712,5.106,4.835,2.374,3.188,3.801,5.638,3.0,1.542,3.206,3.936,3.837,2.0,2394.264
2.855,5.188,3.961,3.502,8.31,5.509,4.438,4.29,1.802,108.21,1.158,4.658,1.025,1.04,2.227,4.262,2.769,2.274,3.902,4.881,3.854,3.0,2.856,3.279,2.65,3.296,2.0,2905.827
4.034,4.287,4.275,2.505,3.019,3.859,2.007,5.183,4.261,157.21,1.271,3.28,3.544,1.379,2.665,5.428,2.968,3.726,3.038,2.299,5.054,3.0,4.033,3.5,1.271,3.238,2.0,9061.693
3.957,3.466,4.175,2.699,8.256,3.118,2.943,4.545,4.467,172.967,2.379,4.094,3.616,1.765,2.455,2.839,4.173,2.917,4.837,4.973,4.187,3.0,3.707,3.091,2.416,3.926,2.0,3905.042
4.677,5.39,3.79,2.187,9.723,3.471,1.276,3.77,4.868,164.033,1.057,3.677,4.624,3.573,2.398,2.568,1.783,4.914,3.076,4.541,4.341,3.0,3.041,3.395,2.607,3.106,2.0,8880.332
3.312,2.634,3.46,1.954,7.595,5.265,2.233,3.741,4.285,143.91,1.372,3.984,3.265,3.407,2.855,1.449,1.892,3.976,4.823,2.491,3.49,3.0,5.923,3.261,4.908,3.567,2.0,3344.914
2.794,3.817,4.367,2.37,6.673,5.644,3.392,5.861,3.892,364.037,2.964,4.243,4.751,3.146,2.725,1.64,3.009,3.865,3.909,1.693,2.047,3.0,2.698,3.457,1.794,3.235,2.0,8079.747
2.996,2.74,4.143,2.973,7.045,5.093,3.591,1.473,2.758,42.038,1.29,3.909,2.788,3.882,2.47,3.848,1.769,4.014,3.679,2.131,4.845,3.0,1.072,3.559,3.289,3.584,2.0,4223.078
4.848,4.133,4.862,2.106,4.78,3.003,4.198,3.888,4.362,242.189,1.525,3.118,3.076,2.814,2.527,4.744,1.261,4.54,3.606,2.999,2.303,3.0,4.973,3.156,3.649,3.774,2.0,4470.267
2.824,4.335,4.557,3.634,4.699,3.352,3.548,3.672,1.607,143.135,2.749,4.11,1.682,2.954,2.608,1.208,4.332,3.062,4.007,3.35,5.902,3.0,5.212,3.235,1.21,3.581,2.0,2519.716
2.073,3.262,3.852,4.341,7.18,3.014,2.032,1.059,2.895,343.152,2.386,4.745,2.746,2.478,2.888,5.727,1.795,4.28,3.816,3.641,3.065,3.0,5.258,3.398,1.129,3.103,2.0,2982.95
2.402,3.763,4.741,4.09,4.485,5.158,1.011,5.111,2.267,240.165,2.64,4.857,1.411,1.877,2.027,5.151,4.677,3.039,4.354,1.048,2.793,3.0,1.02,3.504,1.443,3.91,2.0,9708.53
2.553,5.002,4.543,3.941,8.607,5.154,4.392,5.132,4.626,48.403,2.011,4.166,4.21,2.483,2.241,3.867,1.223,2.778,3.215,1.592,4.46,3.0,2.673,3.823,2.97,3.026,2.0,1037.436
3.077,4.621,4.108,2.21,3.098,4.933,1.281,3.265,3.234,107.98,2.799,4.501,1.611,1.164,2.736,2.058,4.457,2.34,4.765,2.186,2.652,3.0,4.64,3.499,1.573,3.99,2.0,3577.626
4.406,3.171,4.993,1.591,6.98,5.2,1.966,1.496,3.316,60.343,2.31,3.962,1.319,3.932,2.61,5.089,4.438,2.636,3.557,4.434,3.578,3.0,3.188,3.368,3.228,3.762,2.0,2340.015
4.06,3.025,3.552,2.761,4.793,4.902,1.529,4.363,1.326,94.712,3.895,3.654,3.942,1.932,2.156,1.2,1.436,4.058,4.902,1.663,2.827,3.0,5.648,3.824,1.969,3.303,2.0,3032.235
4.143,5.448,4.885,1.811,7.484,5.824,2.773,2.847,3.105,282.818,1.756,3.488,4.391,1.733,2.807,3.007,4.975,3.61,4.623,2.914,3.085,3.0,1.049,3.189,4.61,3.97,2.0,13128.294
4.479,5.722,4.295,4.554,5.73,4.108,4.86,2.724,1.938,296.065,2.617,4.039,2.094,1.293,2.615,2.353,3.454,2.625,3.189,1.219,5.661,3.0,2.361,3.668,3.042,3.972,2.0,14309.432
4.899,5.273,3.778,2.665,6.343,5.985,1.209,2.932,4.288,342.297,3.302,4.894,2.772,3.472,2.632,2.373,3.446,2.723,3.794,4.672,5.239,3.0,3.083,3.057,1.14,3.974,2.0,21562.753
4.2,5.416,4.712,2.974,9.931,3.724,1.911,1.366,1.273,166.626,3.561,3.439,1.891,2.113,2.743,5.13,2.337,2.481,3.765,4.771,4.942,3.0,4.572,3.936,4.972,3.043,2.0,2134.667
4.805,1.698,4.258,2.21,8.834,3.055,1.679,3.753,2.273,310.756,3.72,3.469,3.235,1.419,2.11,2.332,4.926,4.973,3.547,3.749,5.076,3.0,3.646,3.649,4.3,3.409,2.0,19090.459
2.665,5.937,3.103,2.319,4.679,5.759,2.58,3.323,3.071,179.872,2.329,3.59,2.451,2.692,2.629,2.26,1.452,2.889,4.473,2.922,4.941,3.0,1.373,3.712,3.678,3.701,2.0,12064.498
2.354,5.611,4.728,1.827,5.19,5.235,2.199,5.454,3.498,82.596,2.015,3.184,4.496,3.569,2.013,2.893,1.608,3.668,4.578,3.58,4.565,3.0,1.893,3.692,1.702,3.32,2.0,3076.923
4.545,3.651,4.007,2.668,6.901,5.576,4.073,4.087,3.326,262.969,3.167,3.498,3.395,3.225,2.563,1.242,3.506,4.092,3.434,2.193,5.441,3.0,5.42,3.047,2.327,3.411,2.0,10799.685
3.913,3.989,3.228,3.944,8.335,5.404,1.47,4.98,3.537,40.929,3.628,4.576,4.02,2.135,2.253,4.692,3.482,2.201,3.927,1.83,2.226,3.0,1.093,3.819,3.935,3.609,2.0,926.372
4.43,5.199,3.128,1.284,3.117,4.014,1.444,2.509,2.282,412.331,3.759,3.505,3.547,1.781,2.778,3.775,4.441,4.801,3.506,3.29,5.884,3.0,1.801,3.086,4.775,3.696,2.0,32115.077
4.634,5.956,3.727,4.614,8.279,3.37,4.235,4.658,1.203,77.67,3.061,4.102,2.474,3.499,2.246,1.083,1.512,3.358,4.339,4.779,2.765,3.0,4.152,3.719,4.869,3.469,2.0,624.135
4.167,2.217,3.169,4.218,4.803,4.86,3.686,2.732,4.47,271.365,2.594,3.85,2.236,3.733,2.533,1.751,1.821,3.973,3.515,1.625,3.403,3.0,3.659,3.28,1.201,3.393,2.0,19854.959
3.202,2.614,4.126,2.108,9.893,3.505,3.295,1.417,1.535,197.437,1.674,4.62,3.253,2.899,2.133,3.945,1.028,2.722,4.686,3.945,5.221,3.0,5.77,3.711,3.444,3.72,2.0,3599.647
2.496,3.618,3.789,1.815,3.422,3.218,4.011,2.715,3.336,76.367,1.829,4.466,4.17,2.936,2.725,4.64,3.075,3.346,4.591,3.066,3.792,3.0,5.756,3.594,3.998,3.139,2.0,497.018
3.82,3.439,4.538,1.753,4.897,4.89,4.636,5.601,3.479,407.893,2.22,3.01,1.906,1.366,2.323,2.189,1.062,3.588,3.469,3.02,4.334,3.0,5.557,3.339,4.183,3.521,2.0,13834.88
3.267,3.213,4.882,3.112,8.239,5.107,1.329,1.988,1.824,15.117,3.536,3.934,2.685,3.495,2.488,4.595,1.99,3.083,3.673,4.296,5.589,3.0,4.274,3.223,1.85,3.806,2.0,497.174
3.53,3.216,4.161,4.077,6.411,5.006,4.416,1.804,4.584,50.359,2.578,4.513,3.414,1.429,2.911,2.905,2.042,2.361,4.088,2.1,5.612,3.0,5.584,3.138,3.573,3.62,2.0,892.133
4.928,2.133,4.863,1.665,9.757,3.161,2.752,5.473,3.638,47.389,1.57,4.613,3.608,3.854,2.989,1.106,2.55,2.438,4.136,3.537,5.336,3.0,2.172,3.66,4.596,3.331,2.0,1764.259
2.423,5.43,4.197,3.521,5.725,3.644,2.813,2.096,1.53,396.588,3.413,4.334,1.515,3.0,2.05,2.102,4.788,2.792,3.904,2.152,2.761,3.0,1.707,3.476,4.548,3.318,2.0,6249.82
2.903,3.375,4.629,3.978,8.957,3.182,4.152,5.142,1.115,324.994,2.569,3.654,1.03,3.134,2.798,2.67,2.444,2.693,4.747,1.018,3.994,3.0,4.682,3.203,2.596,3.554,2.0,4721.674
2.458,2.293,4.334,4.502,7.05,3.122,4.128,5.617,1.29,376.342,3.679,4.341,2.224,3.745,2.998,4.913,4.053,3.98,3.66,3.375,4.912,3.0,4.18,3.535,3.175,3.095,2.0,2681.46
4.996,2.759,3.703,3.317,4.209,4.156,3.656,3.047,2.412,367.293,3.262,3.123,1.832,2.193,2.182,2.112,1.418,3.667,3.396,2.361,5.584,3.0,1.178,3.073,2.632,3.94,2.0,68658.308
4.428,4.072,4.971,1.611,8.424,5.13,2.62,5.872,3.257,178.244,3.143,3.555,4.729,3.611,2.838,5.163,3.089,3.365,4.167,3.994,4.131,3.0,2.743,3.86,2.832,3.686,2.0,4814.205
2.528,2.886,3.85,1.099,8.355,3.004,2.668,3.905,2.828,130.983,2.883,4.1,1.183,1.75,2.366,1.213,1.354,4.834,4.225,4.321,4.812,3.0,2.243,3.41,4.209,3.364,2.0,10205.018
2.636,5.635,4.391,2.449,6.632,4.81,2.076,4.935,2.315,260.068,2.156,3.57,2.594,2.441,2.648,3.014,2.812,4.785,3.39,4.176,5.205,3.0,3.796,3.291,4.888,3.1,2.0,7586.843
3.898,4.209,3.729,1.41,4.622,4.692,2.165,5.045,4.788,354.693,3.736,3.936,2.187,1.294,2.314,5.13,1.88,3.67,3.28,2.385,3.458,3.0,2.43,3.81,2.576,3.551,2.0,25429.948
4.353,2.622,3.939,2.129,4.645,4.147,3.694,2.113,4.136,344.172,1.153,4.721,1.847,2.137,2.793,4.454,4.86,4.666,4.905,1.325,2.831,3.0,5.967,3.556,3.121,3.415,2.0,9067.999
3.55,1.673,4.518,4.154,4.237,4.144,4.39,1.966,2.031,68.157,3.063,3.638,1.669,2.882,2.586,5.559,4.846,2.695,3.092,3.941,5.781,3.0,2.916,3.757,1.316,3.55,2.0,2080.575
2.469,3.57,3.762,3.247,7.122,5.575,1.784,1.514,2.85,381.317,2.942,4.954,1.057,2.818,2.08,1.301,1.409,3.413,3.13,3.739,5.499,3.0,5.857,3.547,3.585,3.77,2.0,12433.593
3.741,4.339,3.606,1.629,4.803,5.792,2.189,3.217,3.859,250.468,2.369,3.719,3.745,1.091,2.253,2.905,4.339,3.587,3.525,3.777,3.702,3.0,5.485,3.622,1.823,3.043,2.0,9567.779
3.071,4.328,4.33,4.045,9.923,4.646,4.61,4.999,3.483,374.263,2.278,4.197,3.289,2.181,2.801,5.013,1.744,3.67,3.58,3.25,3.463,3.0,2.06,3.554,3.315,3.739,2.0,8501.553
4.978,1.822,3.193,4.635,6.362,5.629,4.191,1.053,3.38,382.859,1.888,3.121,2.255,1.371,2.59,4.522,1.201,2.208,3.096,4.778,2.742,3.0,4.858,3.928,1.781,3.37,2.0,11758.518
4.131,5.886,3.429,1.166,5.344,4.913,2.126,4.314,1.02,282.361,1.057,3.239,4.034,1.413,2.089,5.018,3.009,4.053,4.885,2.894,4.352,3.0,5.41,3.169,2.604,3.838,2.0,13565.108
2.577,3.526,3.518,3.857,6.115,5.66,1.867,1.178,4.343,139.192,1.481,3.187,3.278,2.162,2.622,2.338,4.199,4.197,4.017,2.544,4.097,3.0,2.883,3.415,4.011,3.743,2.0,9327.047
3.247,4.193,4.081,1.004,7.953,3.935,4.5,4.603,3.214,165.736,1.267,3.836,3.374,3.988,2.77,1.167,2.823,3.484,4.614,3.548,2.588,3.0,4.676,3.708,4.044,3.814,2.0,2473.82
2.493,1.788,4.264,3.61,4.45,4.251,4.556,5.607,3.55,45.692,1.534,4.155,1.541,2.934,2.515,3.235,4.86,3.389,4.178,4.602,2.068,3.0,1.833,3.71,3.799,3.289,2.0,644.707
4.08,2.223,4.954,4.809,5.106,3.28,4.08,5.706,4.202,286.332,3.862,4.565,1.816,3.77,2.038,1.972,2.038,2.469,3.103,3.447,3.635,3.0,5.485,3.548,1.708,3.33,2.0,2121.255
3.371,3.036,3.445,3.765,6.44,3.159,4.333,4.057,3.021,37.114,2.841,3.363,1.496,2.708,2.628,5.754,1.764,2.016,4.79,3.713,4.557,3.0,2.275,3.641,1.687,3.146,2.0,761.104
4.412,3.216,4.47,3.839,5.909,3.715,1.164,2.803,2.448,159.845,3.2,4.364,4.681,2.242,2.242,4.238,2.203,4.157,3.426,2.857,2.271,3.0,2.588,3.792,1.629,3.895,2.0,5962.475
4.668,3.698,4.387,2.064,6.028,5.35,4.073,5.06,2.653,300.42,2.29,4.909,1.858,3.731,2.488,1.12,1.616,4.555,4.114,4.938,4.389,3.0,3.624,3.687,2.757,3.788,2.0,19082.464
2.605,1.909,3.703,1.979,6.903,3.495,3.455,2.483,4.289,292.81,1.947,3.939,2.304,3.654,2.776,5.172,4.837,3.624,4.29,2.89,4.202,3.0,1.863,3.13,3.819,3.807,2.0,10007.474
2.926,5.944,4.682,4.571,8.924,4.177,3.743,2.851,2.221,155.087,3.411,3.902,2.125,2.528,2.612,1.935,4.286,3.267,3.723,3.879,5.074,3.0,2.114,3.433,3.578,3.4,2.0,2730.169
3.253,3.492,4.895,2.722,3.269,4.226,4.831,2.991,1.501,138.486,1.322,4.649,1.11,3.332,2.639,5.307,4.423,3.663,3.672,3.879,4.088,3.0,5.363,3.471,1.501,3.559,2.0,2409.913
3.953,1.973,3.331,3.304,3.469,3.299,2.374,5.55,4.602,184.553,3.812,3.996,2.019,1.727,2.639,5.885,3.402,3.787,4.731,1.8,3.766,3.0,3.721,3.661,1.115,3.93,2.0,6643.458
4.444,3.448,4.73,3.1,8.009,5.389,4.343,5.53,2.53,18.073,3.7,3.945,1.966,2.453,2.617,4.75,2.103,4.859,3.036,3.5,5.76,3.0,3.883,3.795,4.54,3.644,2.0,858.647
3.767,3.828,3.218,4.399,5.931,5.08,1.946,1.3,4.469,186.899,2.543,3.397,3.755,1.466,2.912,5.947,4.544,3.947,3.683,1.341,3.878,3.0,4.847,3.629,3.006,3.889,2.0,5740.391
4.585,2.611,4.413,1.627,9.641,5.076,4.143,5.874,3.302,367.948,3.033,3.12,3.497,1.167,2.089,5.112,4.875,2.573,3.398,4.321,2.75,3.0,1.306,3.307,1.546,3.457,2.0,14230.25
3.334,3.762,4.754,2.892,8.866,5.635,3.876,3.853,3.705,328.137,3.622,3.093,3.276,1.484,2.129,4.535,1.913,4.812,3.968,3.356,2.603,3.0,3.61,3.852,4.673,3.241,2.0,7627.362
4.881,2.08,4.577,4.472,6.077,5.143,3.238,2.457,3.974,143.333,2.665,3.458,3.288,1.96,2.513,5.764,2.198,4.347,4.588,2.739,3.176,3.0,4.799,3.833,3.862,3.078,2.0,3418.672
3.764,2.489,4.565,2.791,5.195,5.639,3.103,4.834,2.274,65.078,1.796,3.465,4.77,1.168,2.718,1.135,4.322,4.88,4.075,3.548,4.422,3.0,2.058,3.879,1.026,3.369,2.0,7186.301
4.415,3.184,4.18,2.779,4.075,3.815,2.806,1.234,3.441,255.676,2.624,4.545,4.486,1.342,2.514,3.754,3.901,4.361,3.119,3.301,3.936,3.0,5.075,3.128,4.067,3.073,2.0,6038.452
3.38,1.305,4.263,4.042,5.783,4.984,4.806,1.165,2.769,368.004,1.491,5.0,3.569,1.043,2.294,3.96,2.027,3.287,3.859,4.595,3.705,3.0,5.559,3.59,4.713,3.317,2.0,5124.268
4.743,2.841,4.7,4.958,6.645,4.865,2.502,3.0,2.232,47.579,3.566,3.728,3.135,2.85,2.329,4.712,4.25,4.668,4.973,2.938,3.863,3.0,1.363,3.169,4.163,3.115,2.0,1576.076
3.81,5.456,3.012,3.021,8.877,3.809,2.999,5.217,4.839,350.115,1.635,3.051,1.528,3.257,2.612,5.259,3.278,4.969,4.81,2.553,2.109,3.0,2.646,3.774,1.413,3.529,2.0,12885.184
4.887,3.443,3.623,4.481,9.599,4.772,2.501,3.89,3.246,142.606,3.085,4.9,1.047,1.949,2.417,1.439,2.832,2.622,4.052,2.151,4.326,3.0,5.422,3.742,4.072,3.621,2.0,4171.778
3.722,5.076,3.844,2.285,6.387,4.262,2.991,3.277,4.35,310.876,3.613,3.215,2.83,3.217,2.764,5.398,2.727,4.271,4.274,2.183,5.165,3.0,2.38,3.301,3.466,3.251,2.0,12409.158
4.493,2.636,3.222,3.294,3.63,4.64,1.555,4.644,4.655,180.795,2.921,3.022,4.612,3.35,2.067,4.138,2.112,2.285,4.277,4.863,4.442,3.0,2.916,3.684,3.731,3.048,2.0,4595.794
3.826,5.923,3.906,2.494,3.992,5.969,1.904,5.218,1.667,71.386,3.44,3.951,4.708,3.721,2.053,3.509,3.473,2.402,3.973,4.406,5.327,3.0,2.318,3.906,3.176,3.924,2.0,2138.344
3.465,1.546,4.116,2.576,5.386,5.661,1.914,1.869,3.998,154.235,2.262,3.662,3.893,2.215,2.752,1.968,3.977,2.143,3.791,1.026,4.651,3.0,4.402,3.822,2.068,3.775,2.0,11957.765
2.366,5.155,4.804,4.842,7.3,3.709,1.504,5.412,4.437,261.009,2.284,4.284,3.711,3.439,2.824,4.418,2.651,2.191,4.483,1.141,2.891,3.0,3.683,3.559,4.528,3.918,2.0,1378.276
2.689,3.666,4.726,2.989,9.156,3.051,3.32,2.504,2.41,372.232,1.276,3.571,3.921,3.217,2.458,1.582,4.567,3.092,4.999,4.099,4.711,3.0,5.325,3.356,3.872,3.794,2.0,3684.463
3.761,5.284,3.531,1.255,4.457,3.353,4.077,5.834,1.342,79.011,3.163,3.73,4.93,1.454,2.425,4.389,1.598,4.29,4.147,1.527,3.143,3.0,1.878,3.523,4.025,3.028,2.0,1989.623
3.576,2.529,4.58,2.928,6.958,4.97,1.655,5.787,4.954,362.836,2.6,3.732,4.278,2.002,2.21,5.177,3.102,2.612,3.444,2.867,2.247,3.0,5.38,3.522,3.513,3.517,2.0,3835.484
2.397,1.654,4.987,4.275,4.771,4.692,1.41,5.937,3.626,125.869,1.265,3.223,3.752,3.14,2.241,1.915,1.376,4.68,4.617,2.716,3.18,3.0,4.874,3.579,1.617,3.723,2.0,3587.299
3.925,5.119,4.589,1.621,8.048,5.132,2.074,2.392,3.694,209.965,1.743,3.205,3.527,1.954,2.93,3.873,3.622,3.84,4.589,4.476,2.938,3.0,5.979,3.344,2.208,3.397,2.0,3596.727
4.679,1.549,4.086,4.751,5.807,5.004,3.636,2.804,3.505,336.971,1.318,3.944,4.143,3.252,2.494,4.898,3.459,2.074,4.304,1.14,2.819,3.0,3.935,3.88,1.134,3.099,2.0,7446.851
3.571,3.028,3.697,4.035,6.59,5.107,2.067,1.462,4.78,312.779,2.867,3.997,3.98,3.946,2.262,1.311,4.995,4.934,3.71,2.516,5.282,3.0,2.036,3.586,4.17,3.005,2.0,18155.543
2.29,2.284,3.835,2.244,6.039,4.559,1.428,1.407,3.888,96.895,3.882,3.404,3.424,1.059,2.729,5.555,1.878,3.326,3.863,3.232,5.824,3.0,3.867,3.112,2.762,3.041,2.0,3511.178
2.598,2.172,4.718,2.939,9.554,3.771,2.401,3.746,1.128,246.603,2.552,3.148,1.733,1.421,2.162,3.953,1.702,3.676,4.032,4.218,2.531,3.0,5.473,3.272,1.57,3.014,2.0,4446.105
2.773,3.231,4.408,3.651,3.282,4.947,2.613,3.018,3.021,217.638,2.747,4.38,2.994,3.094,2.432,4.036,4.599,3.353,3.567,2.016,4.797,3.0,5.24,3.977,3.01,3.225,2.0,3975.584
